Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,60,1,31.0,0,> 2 Years,Yes,2630.0,124.0,225,1
Female,48,1,7.0,0,1-2 Year,No,2630.0,26.0,12,0
Female,55,1,3.0,1,1-2 Year,No,51441.0,26.0,78,0
Female,28,1,35.0,1,< 1 Year,No,31033.0,152.0,52,0
Male,34,1,3.0,1,1-2 Year,No,2630.0,124.0,236,0
Female,62,1,46.0,1,1-2 Year,No,25841.0,124.0,60,0
Female,26,1,28.0,1,< 1 Year,No,40679.0,152.0,172,0
Female,48,1,28.0,0,> 2 Years,Yes,32061.0,124.0,90,0
Male,29,1,28.0,1,< 1 Year,No,31802.0,152.0,206,0
Male,58,1,3.0,0,1-2 Year,Yes,36884.0,124.0,29,0
Male,24,1,9.0,1,< 1 Year,No,44552.0,152.0,203,0
Female,58,1,28.0,0,1-2 Year,Yes,29090.0,26.0,95,1
Male,58,1,8.0,0,1-2 Year,Yes,39301.0,26.0,265,0
Male,50,1,29.0,0,1-2 Year,Yes,45424.0,124.0,77,1
Female,47,1,27.0,0,1-2 Year,Yes,2630.0,157.0,77,0
Male,38,1,8.0,1,1-2 Year,No,31817.0,152.0,194,0
Male,45,1,28.0,1,1-2 Year,No,35176.0,124.0,277,0
Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,229,0
Male,29,1,6.0,1,< 1 Year,No,23835.0,152.0,245,0
Female,29,1,28.0,1,< 1 Year,No,28622.0,152.0,258,0
Female,24,1,33.0,1,< 1 Year,No,27658.0,152.0,176,0
Male,24,1,46.0,0,< 1 Year,Yes,2630.0,156.0,137,0
Female,64,1,28.0,0,1-2 Year,Yes,52540.0,124.0,233,0
Female,68,1,29.0,0,1-2 Year,Yes,44676.0,124.0,195,1
Male,24,1,45.0,0,< 1 Year,Yes,32425.0,152.0,257,0
Male,22,1,8.0,1,< 1 Year,No,22502.0,152.0,190,0
Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,57,0
Female,28,1,6.0,1,< 1 Year,No,25643.0,152.0,84,0
Male,25,1,10.0,1,< 1 Year,No,30043.0,152.0,97,0
Male,64,1,28.0,1,1-2 Year,No,50503.0,26.0,112,0
Female,22,1,9.0,1,< 1 Year,No,46447.0,152.0,238,0
Male,46,1,28.0,0,1-2 Year,Yes,26245.0,26.0,57,1
Male,42,1,28.0,1,1-2 Year,No,28093.0,124.0,260,0
Female,46,1,28.0,1,1-2 Year,No,36077.0,55.0,257,0
Male,35,1,24.0,0,1-2 Year,Yes,2630.0,157.0,243,0
Male,28,1,13.0,0,< 1 Year,Yes,30485.0,152.0,119,0
Female,26,1,8.0,1,< 1 Year,No,27012.0,152.0,130,0
Female,31,1,11.0,1,< 1 Year,No,22031.0,152.0,42,0
Male,24,1,32.0,1,< 1 Year,No,28758.0,152.0,130,0
Female,25,1,30.0,1,< 1 Year,No,21690.0,152.0,284,0
Female,21,1,2.0,0,< 1 Year,Yes,28041.0,152.0,272,0
Male,52,1,4.0,0,1-2 Year,No,35177.0,26.0,77,0
Male,24,1,34.0,0,< 1 Year,Yes,22842.0,152.0,283,1
Male,60,1,28.0,0,1-2 Year,Yes,41166.0,124.0,189,0
Male,69,1,33.0,1,1-2 Year,No,2630.0,124.0,79,0
Male,43,1,28.0,0,1-2 Year,Yes,39280.0,26.0,264,1
Female,28,1,3.0,1,< 1 Year,No,36633.0,152.0,30,0
Male,33,1,28.0,0,< 1 Year,Yes,34806.0,124.0,231,0
Male,60,1,30.0,1,1-2 Year,No,29085.0,152.0,223,0
Female,64,1,28.0,1,1-2 Year,No,84469.0,26.0,39,0
Female,33,1,21.0,0,1-2 Year,Yes,26363.0,26.0,198,0
Female,21,1,46.0,0,< 1 Year,Yes,39661.0,160.0,247,0
Female,35,1,23.0,0,1-2 Year,Yes,2630.0,156.0,115,0
Male,70,1,28.0,0,1-2 Year,Yes,45730.0,52.0,176,0
Male,55,1,35.0,0,< 1 Year,No,2630.0,1.0,96,0
Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,226,0
Male,41,1,37.0,0,1-2 Year,Yes,38772.0,124.0,33,1
Female,22,1,28.0,0,< 1 Year,Yes,54856.0,153.0,248,0
Male,51,1,46.0,0,1-2 Year,No,25878.0,122.0,52,0
Male,57,1,28.0,1,1-2 Year,No,44955.0,26.0,113,0
Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,231,0
Male,43,1,28.0,0,1-2 Year,No,30472.0,152.0,182,0
Female,34,1,23.0,0,1-2 Year,Yes,21938.0,26.0,129,0
Male,40,1,8.0,0,1-2 Year,Yes,28245.0,124.0,283,1
Female,26,1,28.0,1,< 1 Year,No,39009.0,152.0,178,0
Male,24,1,45.0,1,< 1 Year,No,24718.0,151.0,158,0
Female,42,1,33.0,0,1-2 Year,Yes,38413.0,156.0,140,0
Male,56,1,8.0,0,1-2 Year,Yes,52634.0,7.0,175,1
Female,55,1,28.0,0,1-2 Year,Yes,54391.0,124.0,211,1
Male,26,1,35.0,1,< 1 Year,No,28915.0,152.0,50,0
Female,44,1,28.0,0,1-2 Year,Yes,56584.0,124.0,44,0
Female,24,1,28.0,0,< 1 Year,Yes,39863.0,26.0,12,0
Female,24,1,30.0,0,< 1 Year,Yes,31668.0,152.0,229,1
Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,100,0
Male,21,1,30.0,1,< 1 Year,No,31526.0,160.0,273,0
Male,37,1,6.0,0,1-2 Year,Yes,32915.0,26.0,248,1
Female,30,1,28.0,1,< 1 Year,No,50796.0,152.0,202,0
Female,23,1,45.0,0,< 1 Year,No,50024.0,152.0,38,0
Female,37,1,28.0,1,1-2 Year,No,33822.0,8.0,104,0
Female,50,1,33.0,0,1-2 Year,Yes,35102.0,26.0,204,0
Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,251,0
Male,34,1,50.0,1,1-2 Year,No,41455.0,120.0,115,0
Male,22,1,35.0,0,< 1 Year,Yes,37612.0,152.0,282,0
Female,24,1,36.0,1,< 1 Year,No,31916.0,152.0,298,0
Female,24,1,35.0,1,< 1 Year,No,34412.0,152.0,202,0
Male,20,1,40.0,0,< 1 Year,Yes,34417.0,160.0,174,0
Male,52,1,3.0,0,1-2 Year,Yes,2630.0,156.0,294,1
Male,22,1,32.0,0,< 1 Year,Yes,44095.0,152.0,225,0
Male,32,1,41.0,0,< 1 Year,Yes,30339.0,26.0,231,1
Male,49,1,38.0,0,1-2 Year,Yes,31558.0,124.0,65,0
Male,44,1,30.0,0,1-2 Year,Yes,23405.0,124.0,102,0
Male,44,1,28.0,1,1-2 Year,No,50477.0,26.0,59,0
Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,99,0
Male,53,1,28.0,0,1-2 Year,Yes,42645.0,26.0,77,0
Male,23,1,41.0,1,< 1 Year,No,32735.0,152.0,195,0
Male,25,1,29.0,1,< 1 Year,No,28742.0,152.0,36,0
Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,221,0
Male,53,1,34.0,1,1-2 Year,No,31359.0,26.0,79,0
Female,37,1,26.0,1,1-2 Year,No,28883.0,124.0,159,0
Female,29,1,35.0,1,< 1 Year,No,36862.0,152.0,106,0
Male,65,1,28.0,0,1-2 Year,Yes,47625.0,26.0,249,0
Female,23,1,28.0,1,< 1 Year,No,43903.0,152.0,173,0
Male,25,1,9.0,1,< 1 Year,No,27094.0,152.0,42,0
Male,29,1,15.0,0,< 1 Year,Yes,37333.0,152.0,75,1
Female,21,1,46.0,1,< 1 Year,No,28866.0,160.0,15,0
Female,24,1,32.0,1,< 1 Year,No,41115.0,151.0,95,0
Male,25,1,35.0,1,< 1 Year,No,32561.0,152.0,57,0
Female,52,1,28.0,0,1-2 Year,Yes,40866.0,26.0,106,0
Male,64,1,28.0,0,> 2 Years,Yes,45269.0,26.0,252,0
Female,21,1,22.0,0,< 1 Year,Yes,28792.0,152.0,111,0
Male,24,1,14.0,1,< 1 Year,No,35772.0,152.0,31,0
Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,67,1
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
Female,41,1,28.0,0,> 2 Years,Yes,39960.0,122.0,39,0
Male,23,1,35.0,1,< 1 Year,No,27486.0,152.0,232,0
Female,35,1,24.0,0,1-2 Year,Yes,34768.0,26.0,293,1
Male,30,1,28.0,1,< 1 Year,No,42452.0,152.0,135,0
Male,28,1,6.0,1,< 1 Year,No,2630.0,160.0,287,0
Male,51,1,8.0,0,1-2 Year,Yes,28975.0,26.0,149,0
Female,29,1,45.0,1,1-2 Year,No,25150.0,124.0,234,0
Female,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,103,0
Female,67,1,28.0,0,1-2 Year,Yes,50711.0,24.0,176,0
Male,27,1,28.0,1,< 1 Year,No,43631.0,152.0,266,0
Male,24,1,8.0,1,< 1 Year,No,44637.0,152.0,34,0
Male,21,1,16.0,1,< 1 Year,Yes,2630.0,160.0,130,0
Male,67,1,28.0,0,1-2 Year,No,37111.0,124.0,284,0
Female,28,1,47.0,0,< 1 Year,Yes,26725.0,152.0,142,0
Female,24,1,2.0,0,< 1 Year,Yes,29665.0,152.0,43,0
Female,23,1,9.0,0,< 1 Year,Yes,26925.0,152.0,27,0
Female,43,1,8.0,0,1-2 Year,Yes,49222.0,124.0,125,0
Male,38,1,8.0,1,1-2 Year,No,31110.0,26.0,236,0
Male,58,1,28.0,0,1-2 Year,Yes,27735.0,25.0,145,0
Male,32,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
Female,28,1,47.0,0,< 1 Year,No,25307.0,151.0,273,0
Male,46,1,28.0,1,1-2 Year,No,109321.0,26.0,294,0
Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,73,0
Female,29,1,28.0,0,< 1 Year,Yes,39080.0,26.0,201,0
Male,23,1,4.0,1,< 1 Year,Yes,25245.0,152.0,289,0
Male,22,1,28.0,1,< 1 Year,No,24307.0,152.0,55,0
Male,42,1,8.0,0,> 2 Years,Yes,68025.0,26.0,100,1
Male,39,1,28.0,0,1-2 Year,Yes,44180.0,124.0,157,0
Male,39,1,41.0,1,1-2 Year,No,34773.0,124.0,56,0
Male,36,1,28.0,0,1-2 Year,Yes,33039.0,157.0,70,0
Male,66,1,47.0,1,1-2 Year,No,32834.0,26.0,41,0
Female,72,1,28.0,1,1-2 Year,No,55235.0,125.0,41,0
Male,54,1,18.0,0,1-2 Year,Yes,31363.0,124.0,182,0
Male,35,1,28.0,0,1-2 Year,Yes,71643.0,124.0,291,0
Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
Female,24,1,17.0,0,< 1 Year,Yes,48669.0,124.0,218,0
Male,55,1,43.0,0,1-2 Year,Yes,27652.0,26.0,133,0
Female,23,1,29.0,1,< 1 Year,No,28615.0,152.0,65,0
Male,64,1,8.0,0,1-2 Year,Yes,118613.0,26.0,292,1
Male,59,1,24.0,1,1-2 Year,No,35629.0,26.0,25,0
Male,21,1,36.0,1,< 1 Year,Yes,36535.0,152.0,78,0
Male,34,1,36.0,0,1-2 Year,Yes,42714.0,154.0,55,0
Female,69,1,28.0,0,1-2 Year,Yes,30381.0,122.0,254,0
Male,54,1,29.0,1,1-2 Year,No,26815.0,26.0,200,0
Male,22,1,41.0,0,< 1 Year,Yes,26505.0,152.0,192,1
Female,35,1,23.0,0,1-2 Year,Yes,25123.0,124.0,276,1
Male,26,1,21.0,1,< 1 Year,No,39025.0,152.0,222,0
Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,41,0
Female,40,1,46.0,1,1-2 Year,No,22174.0,124.0,152,0
Male,55,1,41.0,0,1-2 Year,Yes,2630.0,12.0,239,0
Male,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,77,0
Female,44,1,28.0,1,1-2 Year,No,53169.0,26.0,127,0
Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,256,1
Male,52,1,33.0,0,> 2 Years,Yes,45633.0,26.0,108,0
Male,40,1,28.0,0,1-2 Year,Yes,40328.0,124.0,246,0
Female,41,1,8.0,1,1-2 Year,No,38963.0,152.0,206,0
Female,25,1,24.0,0,< 1 Year,Yes,36644.0,152.0,223,1
Female,61,1,39.0,0,1-2 Year,Yes,29816.0,26.0,181,0
Male,30,1,18.0,1,< 1 Year,No,35941.0,152.0,121,0
Female,24,1,8.0,1,< 1 Year,No,44679.0,152.0,76,0
Male,71,1,8.0,1,1-2 Year,No,50609.0,7.0,49,0
Male,21,1,29.0,1,< 1 Year,No,28730.0,152.0,292,0
Male,43,1,35.0,1,1-2 Year,No,2630.0,160.0,209,0
Female,28,1,47.0,0,< 1 Year,Yes,32645.0,152.0,43,0
Female,48,1,46.0,1,1-2 Year,No,43654.0,26.0,276,0
Male,29,1,28.0,0,< 1 Year,Yes,46789.0,152.0,289,0
Female,27,1,28.0,1,< 1 Year,No,45209.0,152.0,180,0
Female,26,1,6.0,0,< 1 Year,Yes,26256.0,152.0,84,0
Male,25,1,26.0,1,< 1 Year,No,33228.0,152.0,265,0
Male,25,1,8.0,0,< 1 Year,Yes,42080.0,152.0,96,0
Male,57,1,8.0,0,1-2 Year,Yes,31678.0,26.0,28,0
Male,23,1,29.0,1,< 1 Year,No,26171.0,152.0,296,0
Female,23,1,15.0,1,< 1 Year,No,46555.0,152.0,92,0
Female,26,1,8.0,1,< 1 Year,No,33882.0,152.0,244,0
Female,30,1,28.0,0,1-2 Year,Yes,36384.0,156.0,142,0
Male,41,1,38.0,0,1-2 Year,Yes,36578.0,124.0,19,1
Male,55,1,28.0,0,1-2 Year,Yes,59833.0,25.0,128,0
Male,55,1,28.0,0,1-2 Year,Yes,63273.0,26.0,72,0
Male,45,1,28.0,0,1-2 Year,Yes,40846.0,124.0,231,0
Male,25,1,9.0,0,< 1 Year,No,26333.0,152.0,266,0
Male,25,1,35.0,1,< 1 Year,No,33441.0,152.0,43,0
Male,78,1,28.0,0,1-2 Year,Yes,48523.0,122.0,237,1
Male,30,1,30.0,1,< 1 Year,No,28455.0,152.0,79,0
Male,21,1,22.0,0,< 1 Year,Yes,27558.0,160.0,27,0
Male,35,1,39.0,0,1-2 Year,No,2630.0,26.0,80,0
Female,28,1,28.0,1,< 1 Year,No,51734.0,152.0,277,0
Male,24,1,28.0,1,< 1 Year,No,40502.0,152.0,260,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,145,1
Female,24,1,37.0,1,< 1 Year,Yes,32509.0,152.0,126,0
Female,23,1,47.0,1,< 1 Year,No,34606.0,152.0,116,0
Male,37,1,28.0,1,1-2 Year,No,28783.0,124.0,184,0
Male,59,1,50.0,0,1-2 Year,Yes,2630.0,26.0,294,0
Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
Male,47,1,28.0,0,1-2 Year,Yes,39672.0,26.0,256,1
Male,45,1,28.0,1,1-2 Year,No,50487.0,26.0,38,0
Male,26,1,32.0,0,< 1 Year,Yes,19203.0,152.0,156,0
Female,47,1,45.0,0,1-2 Year,Yes,32708.0,26.0,12,1
Male,48,1,9.0,0,1-2 Year,Yes,36876.0,26.0,135,0
Male,40,1,10.0,1,1-2 Year,Yes,21919.0,124.0,40,0
Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,196,0
Male,39,1,41.0,0,1-2 Year,Yes,33405.0,124.0,154,0
Female,38,1,30.0,0,1-2 Year,Yes,33786.0,124.0,149,1
Male,58,1,38.0,0,< 1 Year,Yes,2630.0,26.0,213,1
Male,48,1,41.0,0,1-2 Year,Yes,43669.0,26.0,90,1
Male,23,1,8.0,0,< 1 Year,Yes,41214.0,152.0,289,1
Male,64,1,28.0,0,1-2 Year,Yes,90940.0,26.0,146,1
Male,45,1,28.0,0,1-2 Year,Yes,23613.0,120.0,240,0
Female,22,1,15.0,1,< 1 Year,No,37553.0,152.0,42,0
Male,29,1,28.0,0,< 1 Year,Yes,46164.0,152.0,156,1
Male,32,1,28.0,0,1-2 Year,Yes,29576.0,26.0,31,1
Female,24,1,46.0,0,< 1 Year,Yes,22800.0,160.0,36,0
Female,33,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0
Male,38,1,39.0,0,> 2 Years,Yes,37349.0,124.0,75,0
Male,32,1,28.0,0,1-2 Year,Yes,32790.0,154.0,224,1
Female,21,1,30.0,0,< 1 Year,No,26656.0,152.0,126,0
Female,48,1,28.0,0,1-2 Year,Yes,41820.0,26.0,128,1
Male,24,1,45.0,0,< 1 Year,No,2630.0,152.0,262,0
Female,22,1,37.0,0,< 1 Year,No,50052.0,152.0,112,0
Male,41,1,28.0,0,> 2 Years,Yes,40697.0,26.0,263,0
Male,21,1,8.0,0,< 1 Year,Yes,44000.0,152.0,156,0
Male,26,1,50.0,1,< 1 Year,No,32336.0,152.0,102,0
Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0
Male,23,1,2.0,0,< 1 Year,Yes,35004.0,152.0,192,0
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,0
Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,232,0
Female,41,1,46.0,1,1-2 Year,No,26392.0,124.0,33,0
Male,32,1,49.0,1,< 1 Year,No,25977.0,152.0,157,0
Male,41,1,29.0,1,1-2 Year,No,60638.0,152.0,299,0
Male,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,44,1
Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,182,0
Male,32,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0
Female,40,1,37.0,1,1-2 Year,No,2630.0,152.0,174,0
Female,21,1,3.0,0,< 1 Year,Yes,26010.0,152.0,258,0
Female,29,1,3.0,0,< 1 Year,Yes,23570.0,152.0,177,0
Male,42,1,28.0,0,> 2 Years,Yes,39794.0,26.0,265,0
Male,28,1,28.0,1,< 1 Year,No,39614.0,152.0,236,0
Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,152,0
Male,35,1,50.0,0,1-2 Year,Yes,24868.0,124.0,81,0
Female,33,1,50.0,0,1-2 Year,Yes,33977.0,124.0,255,0
Male,24,1,15.0,1,< 1 Year,No,43686.0,152.0,133,0
Female,63,1,48.0,1,1-2 Year,No,2630.0,26.0,259,0
Male,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,167,0
Male,46,1,28.0,0,1-2 Year,Yes,38203.0,124.0,35,0
Female,53,1,29.0,0,1-2 Year,Yes,37090.0,124.0,221,0
Female,22,1,30.0,1,< 1 Year,No,22914.0,152.0,99,0
Male,46,1,28.0,1,1-2 Year,No,26802.0,26.0,112,0
Male,50,1,31.0,1,1-2 Year,No,2630.0,124.0,133,0
Female,40,1,28.0,0,1-2 Year,Yes,32449.0,26.0,253,0
Male,69,1,28.0,0,1-2 Year,Yes,42944.0,26.0,133,0
Male,24,1,29.0,0,< 1 Year,Yes,31849.0,152.0,130,0
Male,73,1,25.0,1,1-2 Year,No,24180.0,26.0,171,0
Male,43,1,28.0,0,1-2 Year,Yes,46951.0,26.0,144,1
Male,24,1,13.0,1,< 1 Year,No,28017.0,152.0,51,0
Male,22,1,30.0,0,< 1 Year,No,29074.0,152.0,17,0
Female,25,1,35.0,1,< 1 Year,No,29820.0,152.0,164,0
Female,28,1,35.0,1,< 1 Year,No,26777.0,152.0,206,0
Male,41,1,28.0,0,1-2 Year,Yes,32078.0,124.0,44,0
Male,44,1,2.0,0,1-2 Year,Yes,27237.0,26.0,296,0
Female,25,1,15.0,0,< 1 Year,No,43374.0,152.0,52,0
Female,22,1,44.0,0,< 1 Year,Yes,2630.0,152.0,252,0
Female,20,1,40.0,0,1-2 Year,Yes,2630.0,158.0,121,0
Female,23,1,34.0,0,< 1 Year,Yes,20755.0,26.0,106,0
Female,45,1,28.0,0,1-2 Year,Yes,41747.0,24.0,268,1
Male,46,1,28.0,1,1-2 Year,No,2630.0,157.0,255,0
Male,42,1,28.0,0,> 2 Years,Yes,53161.0,124.0,72,0
Female,23,1,6.0,1,< 1 Year,No,40090.0,152.0,239,0
Male,22,1,36.0,1,< 1 Year,No,36809.0,152.0,161,0
Male,48,1,37.0,0,1-2 Year,Yes,40134.0,160.0,74,0
Male,40,1,28.0,0,1-2 Year,No,2630.0,26.0,217,0
Female,24,1,8.0,1,< 1 Year,No,35905.0,152.0,283,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,1
Male,37,1,28.0,0,1-2 Year,No,48583.0,124.0,29,0
Female,28,1,28.0,0,1-2 Year,Yes,32856.0,156.0,285,0
Male,49,1,28.0,1,1-2 Year,No,50664.0,26.0,238,0
Male,78,1,28.0,0,1-2 Year,Yes,59315.0,163.0,296,0
Male,22,1,18.0,1,< 1 Year,No,29600.0,152.0,277,0
Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,213,0
Female,43,1,36.0,1,1-2 Year,No,35142.0,152.0,108,0
Male,41,1,33.0,0,1-2 Year,Yes,25053.0,29.0,105,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,154.0,45,0
Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,24,1
Female,48,1,28.0,0,> 2 Years,Yes,42452.0,26.0,143,0
Male,29,1,29.0,0,1-2 Year,Yes,2630.0,154.0,20,0
Male,62,1,28.0,0,1-2 Year,Yes,59941.0,26.0,252,0
Male,24,1,28.0,1,< 1 Year,No,42577.0,151.0,192,0
Female,25,1,26.0,0,< 1 Year,Yes,27185.0,152.0,39,0
Female,48,1,28.0,0,1-2 Year,Yes,36657.0,26.0,130,0
Male,49,1,29.0,1,1-2 Year,No,23490.0,26.0,23,0
Male,31,1,28.0,1,< 1 Year,No,28905.0,152.0,273,0
Female,24,1,21.0,1,< 1 Year,No,30818.0,152.0,244,0
Female,23,1,8.0,1,< 1 Year,No,2630.0,26.0,94,0
Female,22,1,30.0,0,< 1 Year,No,33312.0,152.0,225,0
Female,43,1,8.0,0,1-2 Year,Yes,47666.0,124.0,159,1
Male,57,1,28.0,0,1-2 Year,Yes,41259.0,26.0,231,1
Female,51,1,28.0,0,1-2 Year,Yes,32008.0,26.0,289,0
Male,79,1,46.0,1,1-2 Year,No,27109.0,26.0,178,0
Female,36,1,26.0,0,1-2 Year,Yes,29768.0,152.0,254,0
Male,56,1,46.0,1,1-2 Year,No,34037.0,11.0,191,0
Male,27,1,3.0,1,< 1 Year,No,54566.0,152.0,244,0
Male,52,1,41.0,0,1-2 Year,Yes,104003.0,26.0,74,1
Female,31,1,30.0,1,< 1 Year,No,25446.0,152.0,17,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,22,0
Female,25,1,8.0,1,< 1 Year,No,30978.0,152.0,291,0
Female,23,1,18.0,1,< 1 Year,No,25787.0,152.0,52,0
Male,23,1,6.0,1,< 1 Year,No,21337.0,152.0,272,0
Male,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,190,0
Male,51,1,28.0,1,1-2 Year,Yes,26042.0,25.0,112,0
Female,36,1,45.0,0,1-2 Year,Yes,28694.0,26.0,22,1
Male,43,1,28.0,0,> 2 Years,Yes,44761.0,26.0,19,0
Male,37,1,5.0,0,1-2 Year,No,21643.0,124.0,84,0
Male,38,1,29.0,0,1-2 Year,Yes,25435.0,124.0,105,0
Male,22,1,46.0,1,< 1 Year,Yes,28311.0,152.0,240,0
Male,21,1,33.0,1,< 1 Year,No,23622.0,152.0,256,0
Male,49,1,41.0,1,1-2 Year,No,25087.0,124.0,296,0
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,26.0,205,1
Female,25,1,37.0,1,< 1 Year,No,32219.0,152.0,240,0
Female,41,1,35.0,0,1-2 Year,Yes,30495.0,10.0,136,0
Male,56,1,28.0,0,1-2 Year,Yes,47456.0,124.0,276,0
Male,76,1,46.0,0,> 2 Years,Yes,2630.0,124.0,37,0
Male,35,1,7.0,1,1-2 Year,Yes,2630.0,124.0,271,0
Female,21,1,28.0,0,< 1 Year,Yes,38950.0,152.0,36,0
Male,37,1,36.0,0,1-2 Year,Yes,32568.0,154.0,156,1
Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,279,0
Female,26,1,28.0,0,< 1 Year,Yes,21799.0,152.0,52,0
Male,58,1,28.0,1,1-2 Year,No,2630.0,157.0,245,0
Male,54,1,28.0,1,1-2 Year,No,31881.0,26.0,131,0
Male,23,1,25.0,1,< 1 Year,No,24631.0,152.0,263,0
Female,46,1,28.0,0,> 2 Years,Yes,39232.0,122.0,171,0
Male,21,1,28.0,1,< 1 Year,No,65268.0,152.0,265,0
Male,24,1,8.0,1,< 1 Year,No,40846.0,152.0,11,0
Female,77,1,28.0,1,1-2 Year,No,91379.0,26.0,271,0
Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,290,0
Male,28,1,8.0,0,< 1 Year,Yes,33049.0,26.0,223,0
Male,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,161,0
Female,25,1,13.0,1,< 1 Year,No,30328.0,152.0,166,0
Female,71,0,28.0,0,1-2 Year,Yes,45809.0,25.0,187,0
Male,23,1,15.0,1,< 1 Year,No,25046.0,152.0,42,0
Male,42,1,8.0,0,1-2 Year,Yes,27041.0,26.0,49,1
Male,78,1,47.0,0,1-2 Year,No,24143.0,16.0,263,0
Male,71,1,8.0,1,1-2 Year,Yes,62265.0,26.0,196,0
Male,22,1,25.0,1,< 1 Year,No,29210.0,152.0,158,0
Male,63,1,28.0,0,1-2 Year,Yes,31610.0,124.0,242,0
Male,30,1,21.0,1,< 1 Year,No,26181.0,152.0,272,0
Male,47,1,47.0,0,1-2 Year,Yes,35833.0,124.0,19,1
Male,23,1,6.0,1,< 1 Year,No,38104.0,152.0,65,0
Female,69,1,28.0,0,1-2 Year,Yes,46173.0,26.0,263,0
Female,29,1,29.0,1,< 1 Year,No,31746.0,152.0,59,0
Male,56,1,28.0,0,1-2 Year,Yes,43737.0,124.0,104,0
Male,25,1,23.0,0,< 1 Year,Yes,23537.0,152.0,58,0
Male,66,1,28.0,1,1-2 Year,No,22010.0,26.0,247,0
Male,75,1,8.0,1,1-2 Year,No,43527.0,26.0,208,0
Female,66,1,21.0,0,1-2 Year,Yes,33889.0,26.0,166,0
Male,48,1,28.0,1,1-2 Year,No,45244.0,124.0,115,0
Male,67,1,28.0,0,1-2 Year,Yes,38947.0,30.0,87,0
Male,28,1,50.0,1,1-2 Year,No,30285.0,8.0,76,0
Male,53,1,47.0,0,> 2 Years,Yes,32038.0,26.0,168,0
Female,24,1,11.0,1,< 1 Year,No,43265.0,152.0,148,0
Male,43,1,46.0,0,1-2 Year,Yes,31606.0,26.0,96,0
Female,33,1,28.0,1,1-2 Year,No,37815.0,124.0,96,0
Female,25,1,28.0,1,< 1 Year,No,33627.0,152.0,101,0
Male,44,1,41.0,0,1-2 Year,No,44166.0,26.0,122,0
Female,21,1,37.0,0,< 1 Year,Yes,31101.0,152.0,277,0
Female,20,1,28.0,1,< 1 Year,No,22831.0,160.0,104,0
Male,23,1,46.0,1,< 1 Year,No,36621.0,151.0,152,0
Female,58,1,50.0,1,1-2 Year,No,2630.0,122.0,294,0
Male,70,1,46.0,1,1-2 Year,No,27899.0,26.0,237,0
Male,22,1,47.0,1,< 1 Year,No,33828.0,152.0,22,0
Female,40,1,30.0,0,1-2 Year,Yes,27643.0,124.0,175,0
Male,48,1,8.0,0,1-2 Year,Yes,32289.0,124.0,76,0
Male,50,1,28.0,0,1-2 Year,No,2630.0,26.0,266,0
Male,51,1,28.0,0,> 2 Years,Yes,58927.0,26.0,178,1
Female,52,1,24.0,0,> 2 Years,Yes,39101.0,124.0,183,0
Male,77,1,25.0,1,1-2 Year,No,2630.0,26.0,112,0
