Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,50,1,28.0,0,1-2 Year,Yes,45059.0,124.0,278,0
Male,60,1,46.0,1,1-2 Year,No,32927.0,124.0,43,0
Male,44,1,28.0,0,1-2 Year,Yes,48958.0,26.0,143,0
Male,20,1,34.0,0,< 1 Year,Yes,33550.0,160.0,193,0
Male,35,1,18.0,0,1-2 Year,Yes,29420.0,124.0,166,1
Female,25,1,11.0,1,< 1 Year,No,35576.0,152.0,32,0
Female,63,1,0.0,0,1-2 Year,Yes,2630.0,122.0,284,0
Male,70,1,28.0,1,1-2 Year,No,38068.0,26.0,79,0
Female,25,1,37.0,1,< 1 Year,No,20797.0,152.0,236,0
Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,103,0
Female,23,1,45.0,1,< 1 Year,No,23114.0,152.0,98,0
Male,57,1,50.0,1,1-2 Year,Yes,33610.0,26.0,258,0
Female,38,1,25.0,1,1-2 Year,No,36459.0,26.0,92,0
Male,22,1,25.0,0,< 1 Year,Yes,47535.0,152.0,169,0
Female,32,1,36.0,1,< 1 Year,No,2630.0,152.0,46,0
Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,116,0
Male,24,1,34.0,0,< 1 Year,Yes,27651.0,152.0,216,0
Female,32,1,36.0,1,< 1 Year,No,35077.0,152.0,89,0
Male,36,1,28.0,0,1-2 Year,Yes,32933.0,124.0,85,1
Female,24,1,8.0,1,< 1 Year,No,32441.0,152.0,211,0
Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,171,0
Male,49,1,8.0,0,1-2 Year,Yes,40689.0,26.0,152,1
Male,31,1,14.0,1,1-2 Year,No,26653.0,124.0,218,0
Male,54,1,28.0,0,> 2 Years,Yes,29480.0,26.0,179,0
Male,31,1,35.0,1,1-2 Year,No,41973.0,124.0,175,0
Female,24,1,11.0,1,< 1 Year,No,26127.0,152.0,117,0
Male,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,142,1
Male,23,1,6.0,0,< 1 Year,No,2630.0,160.0,98,0
Male,62,1,24.0,0,1-2 Year,Yes,35758.0,157.0,294,0
Female,24,1,33.0,1,< 1 Year,No,27428.0,152.0,143,0
Female,58,1,28.0,0,> 2 Years,Yes,41040.0,122.0,230,0
Female,26,1,28.0,0,< 1 Year,Yes,35713.0,152.0,26,0
Female,24,1,29.0,1,< 1 Year,No,32948.0,152.0,263,0
Male,61,1,28.0,0,> 2 Years,Yes,84055.0,26.0,147,0
Female,24,1,28.0,1,< 1 Year,No,36568.0,152.0,108,0
Male,21,1,13.0,1,< 1 Year,No,22479.0,160.0,193,0
Female,27,1,29.0,0,< 1 Year,Yes,38284.0,152.0,17,0
Female,24,1,8.0,1,< 1 Year,No,33054.0,152.0,67,0
Male,53,1,2.0,1,1-2 Year,No,37682.0,24.0,109,0
Male,29,1,45.0,1,1-2 Year,No,19215.0,124.0,274,0
Male,25,1,8.0,1,< 1 Year,No,50431.0,152.0,207,0
Male,34,1,46.0,1,1-2 Year,No,45979.0,26.0,201,0
Female,20,1,8.0,0,< 1 Year,Yes,32090.0,160.0,296,0
Female,32,1,30.0,1,< 1 Year,No,25924.0,152.0,250,0
Male,65,1,35.0,0,1-2 Year,Yes,2630.0,124.0,35,0
Male,43,1,28.0,0,1-2 Year,Yes,27594.0,122.0,51,1
Male,59,1,41.0,0,1-2 Year,Yes,34432.0,26.0,228,1
Female,23,1,13.0,0,< 1 Year,Yes,29306.0,152.0,83,1
Male,47,1,35.0,1,1-2 Year,No,2630.0,124.0,60,0
Male,62,0,28.0,1,1-2 Year,No,30031.0,13.0,242,0
Female,24,1,26.0,1,< 1 Year,No,30704.0,152.0,108,0
Female,74,1,47.0,0,1-2 Year,Yes,41144.0,16.0,161,0
Female,25,1,30.0,0,< 1 Year,Yes,23959.0,152.0,22,0
Male,61,1,28.0,0,1-2 Year,Yes,46466.0,124.0,237,0
Female,51,1,28.0,0,1-2 Year,Yes,37748.0,26.0,48,0
Male,41,1,28.0,0,1-2 Year,Yes,45153.0,26.0,209,1
Male,44,1,30.0,0,1-2 Year,Yes,25243.0,160.0,180,0
Male,44,1,28.0,0,1-2 Year,Yes,22108.0,26.0,242,0
Male,42,1,28.0,1,1-2 Year,No,2630.0,152.0,299,0
Female,43,1,47.0,0,1-2 Year,Yes,32260.0,16.0,163,0
Male,37,1,28.0,0,1-2 Year,Yes,49500.0,154.0,158,0
Female,42,1,15.0,0,1-2 Year,Yes,33010.0,124.0,102,0
Male,23,1,30.0,1,< 1 Year,No,31565.0,152.0,228,0
Female,23,1,2.0,1,< 1 Year,No,27416.0,152.0,254,0
Female,41,1,28.0,0,1-2 Year,Yes,27740.0,124.0,153,0
Male,24,1,29.0,1,< 1 Year,No,33265.0,152.0,45,0
Male,49,1,28.0,0,1-2 Year,Yes,46623.0,3.0,24,0
Male,63,1,15.0,0,> 2 Years,Yes,2630.0,26.0,26,0
Male,50,1,46.0,0,1-2 Year,Yes,25481.0,124.0,298,0
Female,67,1,8.0,1,1-2 Year,No,44662.0,152.0,32,0
Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
Female,39,1,3.0,1,1-2 Year,No,27900.0,26.0,241,0
Female,25,1,10.0,1,< 1 Year,No,26505.0,152.0,224,0
Male,21,1,50.0,0,1-2 Year,Yes,32297.0,124.0,118,0
Male,35,1,2.0,0,1-2 Year,Yes,17865.0,26.0,269,0
Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,119,0
Male,76,1,28.0,0,1-2 Year,Yes,31152.0,122.0,47,0
Male,50,1,8.0,0,1-2 Year,Yes,36949.0,124.0,109,0
Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,1
Female,21,1,50.0,0,< 1 Year,Yes,32944.0,160.0,108,0
Female,38,1,6.0,1,1-2 Year,No,34089.0,26.0,206,0
Male,47,1,29.0,0,< 1 Year,Yes,2630.0,124.0,69,1
Male,47,1,28.0,0,1-2 Year,Yes,31182.0,26.0,145,1
Female,42,1,28.0,0,1-2 Year,Yes,36425.0,26.0,128,0
Male,35,1,30.0,1,1-2 Year,No,27006.0,152.0,174,0
Female,27,1,50.0,1,< 1 Year,No,24396.0,152.0,131,0
Male,45,1,18.0,1,1-2 Year,No,29346.0,31.0,16,0
Male,20,1,37.0,0,< 1 Year,Yes,35574.0,160.0,90,0
Female,76,1,1.0,0,1-2 Year,Yes,2630.0,124.0,226,0
Female,21,1,46.0,1,< 1 Year,No,38346.0,160.0,76,0
Male,73,1,31.0,0,> 2 Years,Yes,2630.0,98.0,248,0
Male,27,1,8.0,0,< 1 Year,No,42080.0,152.0,14,0
Female,23,1,23.0,1,< 1 Year,No,24807.0,152.0,140,0
Male,52,1,8.0,1,1-2 Year,No,53403.0,26.0,275,0
Female,23,1,8.0,1,< 1 Year,No,104635.0,152.0,189,0
Female,24,1,41.0,1,< 1 Year,No,35722.0,152.0,246,0
Male,28,1,46.0,1,< 1 Year,No,28081.0,152.0,258,0
Female,41,1,28.0,0,1-2 Year,Yes,121058.0,26.0,75,1
Female,51,1,28.0,1,1-2 Year,No,2630.0,156.0,106,0
Male,45,1,37.0,0,1-2 Year,Yes,2630.0,124.0,163,0
Female,23,1,33.0,1,< 1 Year,No,31087.0,152.0,132,0
Male,35,1,8.0,0,1-2 Year,Yes,30688.0,26.0,101,0
Female,29,1,18.0,1,< 1 Year,No,36647.0,152.0,154,0
Female,23,1,46.0,1,< 1 Year,No,24741.0,152.0,299,0
Female,34,1,46.0,0,1-2 Year,Yes,16455.0,156.0,212,0
Female,51,1,28.0,1,1-2 Year,No,38565.0,26.0,216,0
Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,261,0
Male,46,1,28.0,0,> 2 Years,Yes,39837.0,124.0,139,0
Female,55,1,28.0,1,1-2 Year,Yes,61401.0,25.0,40,0
Male,45,1,13.0,1,1-2 Year,No,26744.0,124.0,291,0
Male,29,1,28.0,1,1-2 Year,Yes,2630.0,157.0,106,0
Female,61,1,8.0,0,1-2 Year,Yes,27387.0,26.0,217,0
Female,67,1,28.0,0,1-2 Year,No,36907.0,26.0,97,0
Female,47,1,28.0,1,1-2 Year,No,35039.0,124.0,278,0
Female,21,1,3.0,1,< 1 Year,No,26780.0,160.0,46,0
Male,38,1,0.0,0,1-2 Year,Yes,36093.0,26.0,14,1
Female,22,1,30.0,0,< 1 Year,Yes,35215.0,152.0,30,0
Female,25,1,28.0,0,< 1 Year,Yes,54665.0,26.0,163,0
Female,52,1,28.0,0,1-2 Year,Yes,32048.0,125.0,38,0
Male,56,1,28.0,0,1-2 Year,No,43952.0,124.0,199,0
Male,49,1,8.0,0,1-2 Year,Yes,52251.0,124.0,153,0
Female,21,1,36.0,1,< 1 Year,No,31402.0,160.0,247,0
Female,20,1,37.0,0,< 1 Year,No,33617.0,160.0,63,0
Female,21,1,15.0,1,< 1 Year,No,45028.0,152.0,73,0
Female,69,1,28.0,1,1-2 Year,No,55637.0,26.0,163,0
Female,35,1,18.0,1,1-2 Year,No,31672.0,152.0,87,0
Male,23,1,15.0,0,< 1 Year,No,50707.0,152.0,286,0
Male,57,1,33.0,0,1-2 Year,Yes,2630.0,122.0,113,0
Female,37,1,28.0,0,1-2 Year,No,36679.0,124.0,207,0
Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,76,0
Male,27,1,41.0,1,< 1 Year,No,29670.0,152.0,242,0
Male,41,1,28.0,0,1-2 Year,Yes,35299.0,152.0,226,0
Male,65,1,50.0,0,1-2 Year,No,32886.0,8.0,245,0
Male,49,1,28.0,0,1-2 Year,Yes,38037.0,124.0,219,1
Female,49,1,24.0,0,1-2 Year,Yes,21930.0,154.0,248,1
Male,42,1,28.0,1,1-2 Year,No,77169.0,26.0,44,0
Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,249,0
Female,33,1,28.0,0,< 1 Year,Yes,31438.0,124.0,82,1
Female,31,1,41.0,1,1-2 Year,No,40993.0,124.0,259,0
Male,21,1,17.0,0,< 1 Year,Yes,28830.0,152.0,194,0
Male,50,1,47.0,0,1-2 Year,Yes,32956.0,124.0,184,0
Female,21,1,28.0,0,< 1 Year,Yes,34346.0,152.0,157,1
Male,24,1,3.0,1,< 1 Year,No,22315.0,152.0,260,0
Male,46,1,28.0,1,1-2 Year,No,47439.0,26.0,187,0
Male,71,1,29.0,0,> 2 Years,Yes,46827.0,26.0,114,0
Male,26,1,41.0,1,< 1 Year,No,25542.0,160.0,243,0
Male,43,1,13.0,0,1-2 Year,Yes,2630.0,13.0,214,1
Male,67,1,28.0,1,1-2 Year,No,39608.0,52.0,282,0
Female,67,1,28.0,1,1-2 Year,No,49157.0,26.0,128,0
Male,26,1,32.0,1,< 1 Year,Yes,2630.0,151.0,269,0
Male,77,1,15.0,1,1-2 Year,No,39952.0,14.0,109,0
Male,59,1,41.0,0,1-2 Year,Yes,43286.0,154.0,189,0
Female,28,1,41.0,1,< 1 Year,No,35236.0,152.0,214,0
Female,22,1,8.0,0,< 1 Year,Yes,28843.0,152.0,285,0
Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,222,1
Male,35,1,29.0,0,1-2 Year,Yes,33926.0,124.0,174,0
Male,22,1,5.0,0,< 1 Year,Yes,39985.0,152.0,260,0
Male,31,1,8.0,0,< 1 Year,Yes,44628.0,124.0,289,1
Female,21,1,41.0,0,< 1 Year,Yes,33293.0,152.0,161,0
Female,55,1,28.0,0,1-2 Year,Yes,35938.0,122.0,91,1
Female,46,1,28.0,0,1-2 Year,Yes,25677.0,26.0,208,0
Female,31,1,30.0,1,< 1 Year,No,31548.0,152.0,110,0
Male,48,1,8.0,1,1-2 Year,No,37714.0,124.0,59,0
Female,56,1,28.0,0,1-2 Year,Yes,49974.0,26.0,192,0
Female,60,1,35.0,0,1-2 Year,No,2630.0,124.0,44,0
Male,45,1,50.0,1,1-2 Year,No,31934.0,26.0,289,0
Male,22,1,8.0,1,< 1 Year,No,52333.0,152.0,86,0
Female,24,1,28.0,1,< 1 Year,No,61941.0,152.0,228,0
Female,22,1,3.0,0,< 1 Year,Yes,52351.0,152.0,37,0
Male,68,0,3.0,0,1-2 Year,Yes,43580.0,124.0,135,0
Female,49,1,11.0,1,1-2 Year,No,2630.0,120.0,54,0
Female,26,1,30.0,1,< 1 Year,No,21813.0,152.0,68,0
Female,27,1,37.0,0,< 1 Year,Yes,33383.0,152.0,92,0
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,68,0
Female,39,1,28.0,0,1-2 Year,Yes,54647.0,122.0,143,1
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,0
Female,20,1,31.0,1,< 1 Year,No,2630.0,160.0,262,0
Female,44,1,8.0,1,1-2 Year,No,25939.0,124.0,82,0
Male,46,1,28.0,1,1-2 Year,No,35109.0,124.0,258,0
Female,24,1,33.0,1,< 1 Year,No,25160.0,152.0,74,0
Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,197,0
Female,25,1,45.0,1,< 1 Year,No,24948.0,152.0,24,0
Male,63,1,12.0,0,1-2 Year,Yes,32999.0,26.0,181,0
Female,27,1,28.0,0,1-2 Year,Yes,38098.0,122.0,67,1
Female,60,1,8.0,0,1-2 Year,No,35587.0,26.0,49,0
Female,42,1,8.0,1,1-2 Year,No,52396.0,124.0,30,0
Female,22,1,14.0,1,< 1 Year,No,24094.0,152.0,58,0
Male,25,1,6.0,1,< 1 Year,No,20675.0,152.0,73,0
Male,20,1,9.0,0,< 1 Year,Yes,29638.0,160.0,288,0
Female,32,1,28.0,0,1-2 Year,Yes,49193.0,124.0,157,1
Female,21,1,43.0,1,< 1 Year,No,25073.0,160.0,16,0
Female,44,1,31.0,1,1-2 Year,No,2630.0,124.0,60,0
Male,24,1,5.0,0,< 1 Year,Yes,34605.0,152.0,11,0
Male,23,1,7.0,1,< 1 Year,No,42054.0,151.0,67,0
Male,24,1,21.0,1,< 1 Year,No,38197.0,152.0,115,0
Female,25,1,8.0,0,< 1 Year,Yes,44804.0,151.0,141,0
Male,75,1,8.0,1,1-2 Year,No,34135.0,26.0,230,0
Male,46,1,41.0,0,1-2 Year,Yes,30423.0,26.0,150,0
Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,96,1
Female,59,1,28.0,0,1-2 Year,Yes,33818.0,13.0,264,0
Female,22,1,30.0,0,< 1 Year,No,28623.0,26.0,243,0
Female,37,1,28.0,1,1-2 Year,No,40347.0,152.0,240,0
Female,40,1,28.0,0,1-2 Year,Yes,40679.0,155.0,17,0
Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,73,0
Female,25,1,47.0,1,< 1 Year,No,20334.0,152.0,78,0
Male,53,1,11.0,1,1-2 Year,No,36676.0,26.0,193,0
Female,25,1,30.0,1,< 1 Year,No,26318.0,152.0,177,0
Male,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,138,0
Female,38,1,28.0,0,1-2 Year,Yes,35419.0,124.0,214,0
Female,53,1,28.0,0,1-2 Year,Yes,44854.0,13.0,238,0
Female,47,1,8.0,0,1-2 Year,Yes,40404.0,26.0,111,0
Male,43,1,8.0,0,1-2 Year,No,40322.0,29.0,243,0
Male,32,1,14.0,0,< 1 Year,Yes,59165.0,26.0,18,0
Male,40,1,18.0,0,1-2 Year,Yes,31508.0,124.0,32,0
Male,48,1,28.0,0,1-2 Year,Yes,38601.0,124.0,181,0
Female,29,1,11.0,1,< 1 Year,No,34280.0,152.0,163,0
Male,39,1,28.0,0,1-2 Year,Yes,34018.0,124.0,75,1
Female,46,1,43.0,0,1-2 Year,Yes,2630.0,156.0,143,0
Male,48,1,8.0,0,1-2 Year,Yes,39382.0,26.0,233,1
Male,22,1,30.0,1,< 1 Year,No,28230.0,152.0,218,0
Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,60,0
Male,37,1,14.0,0,1-2 Year,Yes,32459.0,124.0,271,0
Male,59,1,8.0,0,1-2 Year,Yes,38694.0,26.0,24,0
Female,35,1,27.0,0,1-2 Year,Yes,2630.0,156.0,91,0
Female,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,39,0
Male,50,1,28.0,1,1-2 Year,Yes,46496.0,124.0,214,0
Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
Male,55,1,24.0,1,1-2 Year,No,34142.0,26.0,207,0
Male,57,1,20.0,1,1-2 Year,No,2630.0,26.0,36,0
Male,22,1,30.0,0,< 1 Year,Yes,31748.0,124.0,192,0
Female,23,1,25.0,1,< 1 Year,No,29562.0,152.0,204,0
Male,29,1,28.0,0,< 1 Year,Yes,26877.0,124.0,122,0
Female,21,1,8.0,0,< 1 Year,Yes,26699.0,160.0,199,0
Female,29,1,8.0,1,< 1 Year,No,26242.0,152.0,251,0
Male,40,1,50.0,0,1-2 Year,Yes,2630.0,124.0,214,0
Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,115,0
Female,42,1,18.0,1,1-2 Year,No,2630.0,124.0,108,0
Male,29,1,30.0,1,< 1 Year,No,21227.0,160.0,87,0
Female,45,1,24.0,0,1-2 Year,Yes,34551.0,124.0,169,0
Male,34,1,35.0,1,1-2 Year,No,2630.0,152.0,121,0
Female,24,1,26.0,1,< 1 Year,No,34756.0,152.0,148,0
Female,25,1,14.0,1,< 1 Year,No,24838.0,152.0,79,0
Male,50,1,28.0,0,1-2 Year,Yes,39084.0,26.0,149,0
Female,26,1,29.0,1,< 1 Year,No,30465.0,152.0,106,0
Female,33,1,36.0,0,< 1 Year,Yes,24056.0,127.0,135,0
Female,47,1,28.0,1,1-2 Year,No,30692.0,26.0,250,0
Female,80,1,30.0,0,1-2 Year,Yes,29487.0,124.0,57,0
Male,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,159,0
Male,44,1,28.0,1,1-2 Year,Yes,40067.0,26.0,60,0
Male,27,1,21.0,1,< 1 Year,No,23512.0,152.0,189,0
Female,67,1,8.0,0,1-2 Year,Yes,2630.0,7.0,272,0
Male,20,1,25.0,0,< 1 Year,Yes,30939.0,160.0,277,0
Female,34,1,28.0,1,1-2 Year,No,36282.0,155.0,190,0
Female,25,1,47.0,1,< 1 Year,No,34060.0,152.0,64,0
Male,49,1,46.0,1,1-2 Year,No,24171.0,26.0,257,0
Female,22,1,8.0,1,< 1 Year,No,43756.0,152.0,150,0
Male,34,1,41.0,0,1-2 Year,Yes,35020.0,152.0,299,0
Female,42,1,15.0,0,1-2 Year,No,31821.0,26.0,287,0
Male,37,1,19.0,0,> 2 Years,Yes,36215.0,124.0,241,1
Male,23,1,11.0,1,1-2 Year,No,21386.0,154.0,187,0
Male,41,1,15.0,1,1-2 Year,No,41495.0,26.0,242,0
Female,32,1,28.0,0,1-2 Year,Yes,42103.0,124.0,34,1
Female,41,1,14.0,1,1-2 Year,No,30131.0,7.0,123,0
Male,24,1,40.0,0,< 1 Year,Yes,35434.0,152.0,35,1
Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,114,0
Female,28,1,28.0,1,< 1 Year,No,35140.0,152.0,42,0
Male,24,1,11.0,0,< 1 Year,Yes,29614.0,152.0,273,0
Male,43,1,47.0,0,1-2 Year,Yes,27460.0,26.0,243,0
Male,66,0,36.0,0,1-2 Year,Yes,2630.0,26.0,132,0
Male,65,1,15.0,1,1-2 Year,No,43153.0,152.0,215,0
Male,24,1,41.0,1,< 1 Year,No,26006.0,152.0,259,0
Female,43,1,28.0,0,1-2 Year,Yes,38582.0,124.0,242,0
Female,24,1,28.0,0,< 1 Year,Yes,36354.0,152.0,283,0
Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,205,0
Female,29,1,28.0,0,< 1 Year,Yes,49643.0,152.0,49,0
Female,27,1,28.0,1,< 1 Year,No,39284.0,152.0,282,0
Female,21,1,5.0,0,< 1 Year,Yes,26497.0,152.0,226,0
Male,22,1,3.0,1,< 1 Year,No,27005.0,160.0,158,0
Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,201,0
Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1
Male,30,1,46.0,0,< 1 Year,Yes,29565.0,152.0,19,0
Male,31,1,41.0,0,1-2 Year,Yes,29155.0,124.0,223,0
Female,33,1,33.0,1,< 1 Year,No,37221.0,152.0,263,0
Male,70,1,46.0,1,1-2 Year,No,2630.0,11.0,274,0
Female,26,1,28.0,1,< 1 Year,No,34516.0,152.0,242,0
Male,52,1,28.0,0,1-2 Year,Yes,37403.0,26.0,246,1
Male,32,1,28.0,0,< 1 Year,Yes,69345.0,26.0,56,1
Female,55,1,28.0,0,1-2 Year,Yes,40376.0,163.0,25,0
Male,79,1,28.0,1,1-2 Year,No,40083.0,37.0,277,0
Female,42,1,11.0,0,1-2 Year,Yes,28308.0,157.0,26,1
Male,22,1,47.0,0,< 1 Year,Yes,30812.0,152.0,62,0
Female,27,1,50.0,1,< 1 Year,No,32979.0,152.0,213,0
Male,28,1,46.0,0,< 1 Year,Yes,19956.0,124.0,236,0
Female,42,1,29.0,1,1-2 Year,No,47185.0,124.0,186,0
Male,22,1,16.0,1,< 1 Year,No,29997.0,152.0,95,0
Male,70,1,50.0,1,1-2 Year,No,2630.0,8.0,284,0
Male,22,1,36.0,0,< 1 Year,No,65738.0,160.0,54,0
Female,73,1,18.0,0,1-2 Year,Yes,26228.0,124.0,253,1
Male,70,1,41.0,0,1-2 Year,Yes,26096.0,124.0,268,0
Female,30,1,30.0,0,< 1 Year,Yes,27622.0,152.0,119,0
Male,53,1,50.0,0,1-2 Year,Yes,36557.0,124.0,24,0
Male,23,1,8.0,1,< 1 Year,No,31316.0,152.0,139,0
Male,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,228,0
Female,43,1,46.0,1,1-2 Year,No,30890.0,94.0,97,0
Male,29,1,29.0,0,< 1 Year,Yes,2630.0,160.0,56,0
Female,28,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
Female,21,1,36.0,0,< 1 Year,Yes,38199.0,152.0,293,0
Male,53,1,28.0,0,1-2 Year,Yes,51387.0,52.0,77,0
Male,62,1,13.0,0,> 2 Years,Yes,32407.0,157.0,185,0
Female,26,1,21.0,1,< 1 Year,No,31366.0,152.0,149,0
Male,28,1,28.0,0,< 1 Year,No,55252.0,152.0,227,0
Male,40,1,28.0,0,1-2 Year,Yes,48584.0,124.0,156,0
Male,43,1,28.0,1,1-2 Year,No,64343.0,125.0,138,0
Female,43,1,28.0,0,1-2 Year,Yes,37770.0,26.0,14,1
Male,24,1,8.0,0,< 1 Year,Yes,48219.0,152.0,215,0
Female,27,1,16.0,0,< 1 Year,No,18372.0,152.0,187,0
Female,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,270,0
Male,30,1,18.0,1,< 1 Year,No,31627.0,152.0,85,0
Female,71,1,28.0,1,1-2 Year,No,33523.0,29.0,246,0
Female,25,1,6.0,1,< 1 Year,No,19208.0,152.0,197,0
Female,25,1,8.0,1,< 1 Year,No,31243.0,160.0,277,0
Female,32,1,28.0,0,< 1 Year,Yes,36627.0,152.0,211,0
Female,30,1,35.0,1,< 1 Year,No,34680.0,152.0,108,0
Female,20,1,32.0,1,< 1 Year,No,33983.0,160.0,55,0
Female,27,1,47.0,0,< 1 Year,Yes,33646.0,152.0,113,0
Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,207,0
Male,23,1,6.0,1,< 1 Year,No,21735.0,160.0,249,0
Male,24,1,16.0,1,< 1 Year,No,33245.0,152.0,144,0
Female,26,1,46.0,0,< 1 Year,No,25670.0,152.0,122,0
Female,67,1,28.0,1,1-2 Year,No,55511.0,122.0,220,0
Female,24,1,30.0,1,< 1 Year,No,27372.0,152.0,45,0
Male,45,1,28.0,0,> 2 Years,Yes,38192.0,26.0,221,0
Male,22,1,30.0,0,< 1 Year,Yes,35455.0,152.0,256,1
Male,49,1,28.0,1,1-2 Year,No,27841.0,26.0,158,0
Female,23,1,36.0,0,< 1 Year,Yes,29016.0,151.0,128,0
Male,22,1,28.0,1,< 1 Year,No,42054.0,152.0,219,0
Male,68,1,28.0,0,1-2 Year,Yes,27363.0,124.0,151,0
Female,20,1,30.0,0,< 1 Year,Yes,33667.0,160.0,71,0
Male,44,1,35.0,0,1-2 Year,Yes,27546.0,124.0,294,0
Male,25,1,41.0,1,< 1 Year,No,24274.0,152.0,114,0
Male,67,1,28.0,0,1-2 Year,Yes,59801.0,26.0,118,0
Female,34,1,28.0,1,1-2 Year,No,27867.0,152.0,76,0
Female,48,1,7.0,1,1-2 Year,No,2630.0,26.0,259,0
Male,26,1,3.0,1,< 1 Year,No,30883.0,152.0,35,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,281,0
Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,50,0
Male,43,1,28.0,0,1-2 Year,Yes,38891.0,26.0,60,0
Male,30,1,9.0,0,< 1 Year,Yes,30835.0,124.0,279,0
Male,33,1,28.0,0,1-2 Year,Yes,66076.0,124.0,296,0
Female,29,1,38.0,1,< 1 Year,No,27635.0,152.0,235,0
Female,50,1,28.0,0,1-2 Year,No,32335.0,122.0,236,0
Male,24,1,47.0,0,< 1 Year,Yes,24095.0,152.0,140,0
Female,60,1,21.0,1,1-2 Year,No,2630.0,160.0,125,0
Male,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,288,1
Female,52,1,28.0,1,1-2 Year,No,38321.0,26.0,295,0
Female,41,1,41.0,0,1-2 Year,No,2630.0,124.0,12,0
Male,38,1,41.0,0,1-2 Year,Yes,39312.0,163.0,117,1
Female,46,1,28.0,0,1-2 Year,Yes,23098.0,26.0,44,1
Female,77,1,28.0,0,1-2 Year,Yes,25710.0,26.0,249,0
Male,49,1,18.0,0,1-2 Year,Yes,24350.0,26.0,178,1
Male,65,1,8.0,0,1-2 Year,Yes,33357.0,26.0,54,0
Female,40,1,28.0,0,1-2 Year,Yes,47042.0,124.0,48,1
Male,48,1,28.0,1,1-2 Year,No,28320.0,26.0,140,0
Male,22,1,28.0,1,< 1 Year,No,68914.0,152.0,111,0
Female,30,1,33.0,1,< 1 Year,No,28434.0,152.0,235,0
Male,23,1,30.0,1,< 1 Year,No,33826.0,152.0,37,0
Male,24,1,17.0,1,< 1 Year,No,33769.0,152.0,116,0
Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,193,0
Male,22,1,16.0,0,< 1 Year,Yes,22755.0,152.0,159,0
Female,26,1,36.0,1,< 1 Year,No,33311.0,152.0,56,0
Female,25,1,11.0,0,< 1 Year,Yes,29806.0,152.0,201,0
Male,20,1,46.0,0,< 1 Year,Yes,27834.0,160.0,242,0
Male,24,1,8.0,0,< 1 Year,No,30330.0,152.0,124,0
Male,24,1,6.0,1,< 1 Year,No,19885.0,152.0,119,0
Male,47,1,8.0,1,1-2 Year,Yes,42469.0,26.0,235,0
Male,21,1,8.0,0,< 1 Year,Yes,42960.0,152.0,15,0
Male,44,1,46.0,0,1-2 Year,Yes,36089.0,124.0,271,0
Female,21,1,30.0,0,< 1 Year,Yes,27884.0,160.0,59,0
Male,66,1,28.0,0,1-2 Year,Yes,51668.0,26.0,283,0
Female,21,1,30.0,1,< 1 Year,No,35265.0,160.0,96,0
Female,39,1,46.0,0,1-2 Year,Yes,31890.0,26.0,223,1
Female,74,1,28.0,1,1-2 Year,No,45904.0,124.0,240,0
Male,22,1,50.0,0,< 1 Year,Yes,30560.0,152.0,145,0
Female,21,1,33.0,1,< 1 Year,No,25184.0,152.0,49,0
Female,22,1,28.0,1,< 1 Year,No,38271.0,152.0,21,0
Male,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,193,0
