Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,22,1,11.0,1,< 1 Year,Yes,27198.0,152.0,74,0
Female,38,1,46.0,1,1-2 Year,No,27608.0,26.0,117,0
Male,58,1,6.0,0,1-2 Year,Yes,29873.0,26.0,170,0
Female,64,1,8.0,0,1-2 Year,Yes,37041.0,30.0,102,1
Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,292,0
Male,55,1,18.0,0,1-2 Year,No,38642.0,26.0,170,0
Male,26,1,28.0,1,< 1 Year,No,21348.0,152.0,39,0
Female,25,1,22.0,1,< 1 Year,No,24619.0,152.0,49,0
Male,62,1,33.0,0,1-2 Year,No,35155.0,26.0,129,0
Female,50,1,28.0,1,1-2 Year,No,43295.0,122.0,214,0
Male,48,1,8.0,1,1-2 Year,No,52332.0,26.0,251,0
Male,39,1,28.0,0,1-2 Year,Yes,24873.0,124.0,258,1
Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,270,1
Female,24,1,41.0,1,< 1 Year,No,26190.0,152.0,44,0
Female,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,261,0
Male,73,1,28.0,1,1-2 Year,No,58186.0,125.0,30,0
Female,22,1,41.0,1,< 1 Year,No,30343.0,152.0,29,0
Male,24,1,29.0,1,< 1 Year,No,30795.0,152.0,111,0
Female,21,1,5.0,1,< 1 Year,No,29491.0,160.0,167,0
Male,41,1,28.0,1,1-2 Year,No,36515.0,124.0,145,0
Female,26,1,26.0,1,< 1 Year,No,33934.0,152.0,77,0
Male,21,1,30.0,1,< 1 Year,No,27184.0,152.0,226,0
Male,34,1,28.0,1,< 1 Year,No,40557.0,124.0,133,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,197,1
Male,49,1,24.0,1,1-2 Year,No,29864.0,124.0,220,0
Male,43,1,28.0,0,1-2 Year,Yes,50030.0,122.0,74,0
Male,29,1,18.0,0,< 1 Year,Yes,2630.0,154.0,241,0
Male,42,1,28.0,0,1-2 Year,Yes,48482.0,26.0,250,1
Female,66,1,28.0,1,1-2 Year,No,29959.0,124.0,271,0
Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,282,0
Male,27,1,30.0,1,< 1 Year,No,27970.0,152.0,156,0
Male,72,1,28.0,0,1-2 Year,Yes,37492.0,124.0,295,0
Male,48,1,28.0,0,1-2 Year,Yes,24270.0,163.0,145,1
Male,27,1,46.0,1,< 1 Year,No,24077.0,152.0,90,0
Female,23,1,28.0,0,< 1 Year,Yes,33886.0,152.0,142,0
Female,25,1,37.0,1,< 1 Year,No,26523.0,152.0,279,0
Male,22,1,41.0,0,< 1 Year,Yes,26284.0,152.0,286,0
Female,30,1,3.0,1,< 1 Year,No,19485.0,152.0,113,0
Female,32,1,29.0,1,< 1 Year,No,47996.0,152.0,47,0
Male,26,1,41.0,0,< 1 Year,Yes,27596.0,152.0,269,0
Female,65,1,19.0,1,1-2 Year,No,33540.0,26.0,223,0
Male,64,1,28.0,0,1-2 Year,Yes,45775.0,122.0,27,0
Male,37,1,37.0,1,1-2 Year,No,34515.0,152.0,152,0
Male,41,1,28.0,0,1-2 Year,Yes,38242.0,26.0,223,0
Female,41,1,41.0,0,1-2 Year,No,31161.0,26.0,22,0
Female,20,1,3.0,1,< 1 Year,No,19191.0,160.0,16,0
Male,30,1,15.0,1,< 1 Year,No,28539.0,152.0,19,0
Male,21,1,3.0,1,< 1 Year,No,25055.0,160.0,151,0
Male,46,1,49.0,0,1-2 Year,Yes,22782.0,124.0,179,0
Male,36,1,18.0,0,1-2 Year,No,2630.0,157.0,252,0
Female,25,1,8.0,1,< 1 Year,No,21372.0,152.0,252,0
Male,65,1,21.0,0,1-2 Year,Yes,45569.0,26.0,80,0
Male,60,1,23.0,0,1-2 Year,Yes,28149.0,26.0,294,1
Male,25,1,8.0,1,< 1 Year,No,24344.0,152.0,147,0
Male,47,1,46.0,0,1-2 Year,Yes,23745.0,124.0,10,0
Male,50,1,36.0,0,1-2 Year,Yes,39500.0,26.0,68,0
Male,40,1,30.0,0,1-2 Year,Yes,35675.0,155.0,43,1
Male,32,1,21.0,1,< 1 Year,No,32854.0,152.0,182,0
Male,28,1,50.0,0,< 1 Year,Yes,2630.0,156.0,228,0
Female,52,1,28.0,0,1-2 Year,Yes,35428.0,158.0,119,1
Male,50,1,17.0,1,1-2 Year,No,20834.0,26.0,222,0
Male,44,1,7.0,0,1-2 Year,Yes,38736.0,124.0,152,0
Male,25,1,28.0,0,< 1 Year,Yes,35161.0,124.0,98,0
Female,47,1,28.0,0,1-2 Year,Yes,28527.0,26.0,285,0
Male,20,1,37.0,0,< 1 Year,Yes,43353.0,160.0,240,0
Male,38,1,37.0,1,1-2 Year,No,31021.0,124.0,212,0
Male,40,1,6.0,0,1-2 Year,Yes,16080.0,26.0,141,0
Male,27,1,47.0,0,< 1 Year,Yes,34068.0,152.0,45,0
Female,26,1,1.0,0,< 1 Year,Yes,2630.0,152.0,252,0
Female,48,1,28.0,1,1-2 Year,No,54827.0,124.0,143,0
Female,50,1,37.0,1,1-2 Year,No,35737.0,26.0,196,0
Female,34,1,30.0,1,1-2 Year,No,27089.0,26.0,187,0
Female,43,1,20.0,0,1-2 Year,Yes,2630.0,152.0,151,0
Female,24,1,3.0,0,< 1 Year,No,34807.0,152.0,74,0
Female,23,1,29.0,1,< 1 Year,No,34052.0,152.0,22,0
Male,27,1,15.0,1,< 1 Year,No,40858.0,152.0,211,0
Female,24,1,8.0,1,< 1 Year,No,43076.0,152.0,138,0
Female,24,1,34.0,1,< 1 Year,No,40713.0,152.0,91,0
Female,21,1,8.0,0,< 1 Year,Yes,24901.0,152.0,141,0
Male,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,21,0
Female,21,1,13.0,0,< 1 Year,No,36046.0,152.0,248,0
Female,35,1,28.0,1,1-2 Year,No,2630.0,122.0,87,0
Female,71,1,28.0,0,1-2 Year,Yes,33032.0,26.0,192,0
Female,54,1,41.0,0,1-2 Year,Yes,46133.0,26.0,158,0
Male,23,1,8.0,1,< 1 Year,No,55562.0,152.0,64,0
Female,47,1,28.0,1,1-2 Year,No,75579.0,52.0,215,0
Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,234,0
Male,80,1,47.0,0,> 2 Years,Yes,25850.0,157.0,183,0
Male,45,1,36.0,1,1-2 Year,No,31584.0,124.0,70,0
Male,40,1,50.0,0,1-2 Year,Yes,31753.0,124.0,35,0
Male,35,1,28.0,0,1-2 Year,Yes,39179.0,124.0,100,0
Male,59,1,19.0,1,1-2 Year,No,34845.0,26.0,165,0
Male,80,1,12.0,0,1-2 Year,Yes,34337.0,124.0,33,0
Male,60,1,12.0,0,1-2 Year,No,23925.0,26.0,284,0
Female,23,1,41.0,0,< 1 Year,Yes,33254.0,152.0,129,0
Male,24,1,30.0,1,< 1 Year,No,34784.0,152.0,281,0
Female,29,1,28.0,0,1-2 Year,Yes,26181.0,155.0,108,1
Female,25,1,37.0,1,< 1 Year,No,33738.0,152.0,45,0
Male,22,1,29.0,1,< 1 Year,No,34597.0,152.0,132,0
Male,69,1,28.0,0,1-2 Year,Yes,42629.0,30.0,126,0
Male,31,1,28.0,1,< 1 Year,No,36880.0,151.0,62,0
Male,23,1,3.0,1,< 1 Year,No,22681.0,152.0,167,0
Female,40,1,28.0,0,1-2 Year,Yes,27789.0,124.0,75,1
Male,24,1,8.0,1,< 1 Year,No,32218.0,152.0,136,0
Male,53,1,28.0,1,1-2 Year,No,25527.0,13.0,174,0
Female,39,1,28.0,0,1-2 Year,Yes,38948.0,26.0,288,0
Male,47,1,18.0,0,1-2 Year,Yes,2630.0,156.0,139,1
Female,24,1,36.0,1,< 1 Year,No,34971.0,152.0,156,0
Male,24,1,3.0,1,< 1 Year,No,31936.0,152.0,204,0
Male,66,1,15.0,0,1-2 Year,No,2630.0,152.0,244,0
Male,35,1,24.0,0,1-2 Year,Yes,30691.0,145.0,233,0
Female,60,1,28.0,0,1-2 Year,No,38845.0,25.0,74,0
Female,54,1,8.0,0,1-2 Year,Yes,26889.0,124.0,159,0
Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,73,0
Male,22,1,29.0,1,< 1 Year,No,35919.0,152.0,251,0
Female,23,1,46.0,1,< 1 Year,No,22472.0,152.0,245,0
Male,50,1,50.0,0,1-2 Year,Yes,2630.0,124.0,218,1
Female,25,1,46.0,1,< 1 Year,No,23323.0,152.0,214,0
Male,71,1,28.0,0,1-2 Year,No,52754.0,124.0,154,0
Female,47,1,8.0,0,1-2 Year,Yes,39557.0,124.0,69,0
Male,49,1,6.0,0,1-2 Year,Yes,21543.0,163.0,140,0
Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,214,0
Male,39,1,28.0,0,1-2 Year,Yes,36362.0,124.0,242,0
Male,44,1,41.0,0,1-2 Year,No,21523.0,26.0,53,0
Male,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,242,0
Female,21,1,33.0,1,< 1 Year,No,29266.0,152.0,171,0
Male,24,1,33.0,1,< 1 Year,No,31874.0,152.0,218,0
Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,192,0
Male,23,1,16.0,1,< 1 Year,No,19551.0,152.0,65,0
Male,74,1,46.0,0,1-2 Year,Yes,2630.0,124.0,206,0
Male,63,1,39.0,0,1-2 Year,Yes,2630.0,124.0,48,0
Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,266,0
Female,25,1,18.0,1,< 1 Year,No,27678.0,152.0,208,0
Male,42,1,8.0,0,1-2 Year,Yes,33980.0,124.0,100,0
Male,25,1,8.0,1,< 1 Year,No,56460.0,152.0,34,0
Male,24,1,46.0,0,1-2 Year,Yes,29529.0,124.0,123,0
Female,51,1,36.0,1,1-2 Year,Yes,2630.0,156.0,209,0
Female,67,1,8.0,1,1-2 Year,No,2630.0,26.0,244,0
Female,23,1,15.0,1,< 1 Year,No,36491.0,152.0,115,0
Female,40,1,50.0,1,1-2 Year,No,25681.0,8.0,74,0
Female,26,1,28.0,1,< 1 Year,No,39838.0,152.0,266,0
Female,48,1,8.0,0,1-2 Year,Yes,32984.0,26.0,243,1
Male,23,1,47.0,0,< 1 Year,Yes,27368.0,26.0,49,0
Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
Female,22,1,46.0,1,< 1 Year,Yes,26439.0,152.0,203,0
Male,59,1,28.0,0,> 2 Years,Yes,48080.0,124.0,139,0
Male,32,1,18.0,1,< 1 Year,No,27498.0,152.0,118,0
Male,60,1,28.0,0,1-2 Year,Yes,23876.0,124.0,200,0
Male,74,1,10.0,1,1-2 Year,No,31959.0,124.0,17,0
Male,41,1,28.0,0,1-2 Year,Yes,30707.0,26.0,217,0
Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,206,0
Female,22,1,28.0,1,< 1 Year,No,41016.0,152.0,68,0
Male,60,1,28.0,0,1-2 Year,Yes,41166.0,124.0,189,0
Male,41,1,41.0,0,1-2 Year,Yes,29283.0,26.0,145,1
Female,24,1,30.0,1,< 1 Year,No,36652.0,152.0,296,0
Female,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,132,0
Female,71,1,8.0,0,1-2 Year,Yes,28426.0,7.0,57,0
Male,52,1,46.0,1,1-2 Year,Yes,29998.0,26.0,291,0
Male,34,1,46.0,1,1-2 Year,No,28377.0,152.0,71,0
Female,25,1,27.0,0,< 1 Year,Yes,30232.0,152.0,150,0
Male,57,1,28.0,0,1-2 Year,Yes,63761.0,80.0,98,0
Male,23,1,16.0,1,< 1 Year,No,29478.0,152.0,246,0
Male,38,1,8.0,0,1-2 Year,Yes,33092.0,26.0,182,0
Female,44,1,7.0,1,1-2 Year,No,51257.0,124.0,177,0
Male,24,1,8.0,1,< 1 Year,No,62455.0,152.0,262,0
Female,75,1,28.0,1,1-2 Year,No,36087.0,124.0,80,0
Female,22,1,33.0,1,< 1 Year,No,34324.0,152.0,144,0
Female,29,1,7.0,0,1-2 Year,Yes,35242.0,155.0,235,0
Female,39,1,28.0,0,1-2 Year,Yes,33822.0,60.0,280,0
Female,31,1,28.0,1,< 1 Year,No,57711.0,152.0,73,0
Female,43,1,28.0,0,1-2 Year,No,36299.0,26.0,109,1
Male,23,1,41.0,1,< 1 Year,No,29821.0,160.0,222,0
Male,44,1,28.0,1,1-2 Year,Yes,37288.0,124.0,42,0
Female,53,1,28.0,0,1-2 Year,Yes,45711.0,124.0,267,0
Female,26,1,11.0,1,< 1 Year,No,31848.0,152.0,191,0
Male,38,1,3.0,1,1-2 Year,No,20939.0,152.0,215,0
Male,23,1,10.0,0,< 1 Year,Yes,20680.0,152.0,263,1
Female,27,1,23.0,1,< 1 Year,No,30368.0,152.0,279,0
Male,23,1,28.0,1,< 1 Year,No,47127.0,26.0,26,0
Male,23,1,8.0,1,< 1 Year,No,29284.0,160.0,33,0
Female,23,1,41.0,1,< 1 Year,No,19305.0,152.0,102,0
Female,48,1,28.0,0,1-2 Year,Yes,39858.0,26.0,172,0
Male,25,1,46.0,1,< 1 Year,Yes,2630.0,152.0,53,0
Female,28,1,15.0,1,< 1 Year,No,30707.0,152.0,85,0
Male,35,1,46.0,0,1-2 Year,Yes,53169.0,26.0,142,0
Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,128,1
Female,27,1,45.0,1,< 1 Year,No,23809.0,152.0,37,0
Male,23,1,17.0,0,< 1 Year,No,41220.0,152.0,295,0
Male,36,1,28.0,0,1-2 Year,No,54712.0,124.0,93,0
Male,45,1,28.0,0,1-2 Year,Yes,26862.0,157.0,30,0
Female,23,1,35.0,0,< 1 Year,Yes,31468.0,152.0,91,0
Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,30,0
Male,21,1,8.0,0,< 1 Year,Yes,52561.0,160.0,122,0
Female,39,1,28.0,0,1-2 Year,Yes,43439.0,124.0,240,0
Female,61,1,3.0,1,1-2 Year,No,42962.0,124.0,250,0
Female,77,1,3.0,0,1-2 Year,Yes,41806.0,154.0,93,0
Male,20,1,11.0,1,< 1 Year,No,30259.0,160.0,169,0
Male,28,1,18.0,0,< 1 Year,Yes,38392.0,152.0,175,1
Female,41,1,28.0,0,1-2 Year,Yes,48897.0,124.0,141,1
Female,25,1,46.0,0,< 1 Year,Yes,30912.0,152.0,149,0
Male,52,1,11.0,0,1-2 Year,Yes,37272.0,120.0,186,0
Female,36,1,7.0,0,1-2 Year,No,2630.0,160.0,47,0
Male,70,1,18.0,0,1-2 Year,Yes,31231.0,26.0,34,0
Male,45,1,28.0,0,1-2 Year,Yes,40796.0,124.0,51,0
Female,22,1,28.0,0,< 1 Year,Yes,35718.0,26.0,32,0
Male,24,1,36.0,0,< 1 Year,Yes,25945.0,152.0,46,0
Male,25,1,8.0,1,< 1 Year,No,45841.0,152.0,76,0
Male,30,1,28.0,1,< 1 Year,No,23774.0,152.0,159,0
Female,45,1,28.0,0,1-2 Year,Yes,45973.0,124.0,250,0
Male,21,1,13.0,0,< 1 Year,Yes,30563.0,160.0,293,0
Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,178,0
Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
Male,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,271,1
Female,67,1,28.0,0,1-2 Year,Yes,38561.0,26.0,244,1
Female,26,1,50.0,1,< 1 Year,No,28522.0,152.0,193,0
Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,275,0
Male,59,1,15.0,0,1-2 Year,Yes,66373.0,154.0,199,1
Male,40,1,37.0,0,1-2 Year,Yes,32797.0,124.0,267,0
Male,66,1,14.0,1,1-2 Year,No,39331.0,26.0,82,0
Female,71,1,28.0,0,> 2 Years,Yes,36579.0,26.0,91,0
Male,40,1,28.0,0,1-2 Year,Yes,38321.0,124.0,79,0
Female,48,1,28.0,0,1-2 Year,Yes,39847.0,124.0,156,0
Female,36,1,28.0,0,1-2 Year,No,2630.0,156.0,39,0
Male,35,1,46.0,0,1-2 Year,Yes,33471.0,124.0,259,1
Female,42,1,35.0,1,1-2 Year,No,2630.0,26.0,59,0
Male,21,1,32.0,1,< 1 Year,No,34029.0,152.0,154,0
Male,79,1,28.0,1,1-2 Year,No,61117.0,26.0,256,0
Male,61,1,46.0,0,1-2 Year,No,2630.0,124.0,42,0
Male,38,1,8.0,0,1-2 Year,Yes,66735.0,124.0,167,0
Female,37,1,30.0,1,1-2 Year,No,23873.0,152.0,119,0
Male,42,1,30.0,0,1-2 Year,Yes,28578.0,163.0,57,1
Male,38,1,28.0,0,1-2 Year,Yes,47628.0,26.0,51,0
Male,42,1,29.0,1,1-2 Year,Yes,23275.0,124.0,50,0
Female,43,1,28.0,0,1-2 Year,Yes,34893.0,26.0,280,0
Female,33,1,28.0,0,< 1 Year,Yes,36237.0,124.0,265,1
Female,24,1,15.0,0,< 1 Year,Yes,29162.0,152.0,141,0
Male,25,1,28.0,1,< 1 Year,No,59351.0,152.0,292,0
Male,51,1,41.0,0,1-2 Year,Yes,48166.0,136.0,292,0
Male,25,1,8.0,1,< 1 Year,No,36343.0,152.0,18,0
Male,41,1,28.0,0,1-2 Year,Yes,51695.0,122.0,101,0
Female,47,1,8.0,0,1-2 Year,Yes,75851.0,26.0,108,0
Male,45,1,27.0,0,1-2 Year,Yes,29166.0,156.0,125,1
Male,24,1,3.0,1,< 1 Year,No,29650.0,152.0,219,0
Female,36,1,28.0,0,1-2 Year,Yes,30205.0,122.0,278,0
Male,57,1,28.0,1,1-2 Year,Yes,40129.0,26.0,168,0
Male,29,1,50.0,1,< 1 Year,No,34149.0,152.0,105,0
Female,21,1,30.0,0,< 1 Year,No,42819.0,160.0,255,0
Female,30,1,28.0,1,< 1 Year,No,37295.0,152.0,37,0
Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,101,0
Female,29,1,28.0,1,< 1 Year,No,43983.0,152.0,241,0
Male,59,1,28.0,0,1-2 Year,Yes,45066.0,124.0,152,0
Female,23,1,50.0,1,< 1 Year,No,47487.0,152.0,31,0
Male,56,1,28.0,0,1-2 Year,Yes,62621.0,125.0,89,0
Male,27,1,28.0,1,1-2 Year,No,56327.0,55.0,263,0
Male,20,1,12.0,1,< 1 Year,No,37803.0,160.0,173,0
Female,72,1,28.0,0,1-2 Year,Yes,45859.0,25.0,69,0
Female,26,1,50.0,1,< 1 Year,No,62965.0,152.0,173,0
Female,61,1,28.0,0,1-2 Year,Yes,47663.0,122.0,217,1
Male,60,1,8.0,0,1-2 Year,Yes,38089.0,124.0,123,0
Male,22,1,47.0,0,< 1 Year,No,30066.0,152.0,194,0
Male,21,1,45.0,1,< 1 Year,No,20392.0,152.0,58,0
Female,39,1,22.0,0,1-2 Year,Yes,36520.0,124.0,264,0
Female,30,1,28.0,1,< 1 Year,No,43872.0,152.0,14,0
Female,50,1,28.0,0,1-2 Year,Yes,36583.0,124.0,119,0
Female,57,1,8.0,1,1-2 Year,No,2630.0,156.0,299,0
Female,23,1,45.0,0,< 1 Year,Yes,35292.0,152.0,268,0
Male,41,1,28.0,0,1-2 Year,Yes,35003.0,124.0,164,0
Female,62,1,14.0,0,> 2 Years,Yes,28439.0,26.0,47,0
Female,24,1,13.0,1,< 1 Year,No,28111.0,152.0,43,0
Male,39,1,12.0,0,1-2 Year,Yes,2630.0,157.0,162,0
Female,46,1,28.0,0,1-2 Year,Yes,47786.0,26.0,256,0
Male,59,1,28.0,1,1-2 Year,No,31022.0,26.0,225,0
Female,24,1,12.0,0,< 1 Year,No,28978.0,152.0,58,1
Female,67,1,46.0,0,1-2 Year,No,2630.0,26.0,74,0
Male,22,1,25.0,0,< 1 Year,No,52646.0,152.0,265,0
Female,70,1,8.0,1,1-2 Year,No,37924.0,124.0,142,0
Male,46,1,38.0,0,1-2 Year,Yes,36330.0,124.0,159,0
Male,21,1,41.0,1,< 1 Year,No,43580.0,160.0,32,0
Male,51,1,28.0,0,1-2 Year,Yes,39481.0,122.0,68,1
Female,27,1,22.0,1,< 1 Year,No,30217.0,152.0,287,0
Female,51,1,36.0,0,1-2 Year,Yes,31168.0,163.0,181,0
Male,50,1,50.0,0,1-2 Year,Yes,29577.0,124.0,45,0
Female,38,1,8.0,0,1-2 Year,Yes,34146.0,30.0,126,0
Male,44,1,18.0,0,1-2 Year,Yes,30261.0,157.0,221,0
Male,20,1,36.0,0,< 1 Year,Yes,35652.0,160.0,295,0
Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,251,0
Male,45,1,28.0,0,1-2 Year,Yes,25545.0,26.0,204,1
Male,26,1,11.0,1,< 1 Year,No,26868.0,152.0,228,0
Female,47,1,28.0,1,1-2 Year,No,40534.0,26.0,282,0
Male,62,1,9.0,0,1-2 Year,Yes,29181.0,124.0,125,0
Male,39,1,28.0,0,1-2 Year,Yes,45504.0,124.0,171,0
Female,26,1,8.0,1,< 1 Year,No,31068.0,152.0,124,0
Female,21,1,46.0,0,< 1 Year,Yes,32063.0,152.0,180,0
Male,79,1,28.0,1,1-2 Year,No,54578.0,52.0,227,0
Male,30,1,50.0,1,< 1 Year,No,31462.0,152.0,200,0
Male,48,1,45.0,0,1-2 Year,Yes,21384.0,26.0,135,1
Male,43,1,28.0,1,1-2 Year,No,40604.0,122.0,274,0
Female,43,1,28.0,0,1-2 Year,Yes,36138.0,24.0,199,0
Male,54,1,28.0,0,1-2 Year,Yes,37709.0,61.0,163,0
Female,23,1,18.0,0,< 1 Year,Yes,36304.0,152.0,160,0
Female,36,1,47.0,1,1-2 Year,No,38125.0,152.0,167,0
Female,41,1,28.0,0,> 2 Years,Yes,31600.0,124.0,23,0
Female,33,1,35.0,0,1-2 Year,Yes,25634.0,124.0,133,0
Male,60,1,24.0,1,1-2 Year,No,24585.0,124.0,164,0
Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,262,0
Male,32,1,41.0,1,< 1 Year,No,27851.0,152.0,230,0
Female,69,1,28.0,1,1-2 Year,No,41559.0,26.0,249,0
Female,25,1,41.0,0,< 1 Year,No,24633.0,152.0,178,0
Female,27,1,8.0,0,1-2 Year,Yes,34869.0,154.0,228,0
Male,25,1,28.0,1,< 1 Year,No,38180.0,152.0,66,0
Female,24,1,8.0,0,< 1 Year,Yes,19757.0,152.0,70,0
Female,23,1,30.0,1,< 1 Year,No,20763.0,152.0,131,0
Female,24,1,30.0,0,< 1 Year,No,2630.0,26.0,27,0
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,167,1
Male,38,1,28.0,0,> 2 Years,Yes,32713.0,122.0,175,0
Male,77,1,45.0,1,1-2 Year,No,32544.0,26.0,64,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,1
Male,24,1,8.0,1,< 1 Year,No,41402.0,152.0,257,0
Male,26,1,39.0,1,< 1 Year,No,35025.0,152.0,213,0
Female,25,1,18.0,0,< 1 Year,Yes,22220.0,152.0,154,0
Male,21,1,35.0,1,< 1 Year,No,34690.0,160.0,63,0
Female,26,1,15.0,0,< 1 Year,Yes,17847.0,152.0,165,0
Male,28,1,28.0,0,< 1 Year,No,41802.0,152.0,149,0
Female,71,1,7.0,1,1-2 Year,No,2630.0,124.0,26,0
Male,42,1,21.0,1,1-2 Year,No,35523.0,124.0,67,0
Male,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,284,0
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,9.0,30,1
Female,27,1,3.0,0,< 1 Year,Yes,36382.0,152.0,283,0
Female,58,1,10.0,0,1-2 Year,Yes,24558.0,163.0,277,1
Female,25,1,8.0,0,< 1 Year,No,49796.0,152.0,220,0
Female,55,1,18.0,1,1-2 Year,No,2630.0,152.0,157,0
Male,31,1,42.0,0,1-2 Year,Yes,2630.0,156.0,207,0
Male,24,1,15.0,0,< 1 Year,Yes,31467.0,160.0,38,0
Male,57,1,8.0,0,1-2 Year,Yes,37166.0,124.0,276,1
Male,46,1,39.0,0,1-2 Year,Yes,38884.0,26.0,283,0
Male,62,1,39.0,1,1-2 Year,Yes,41065.0,26.0,34,0
Female,35,1,33.0,0,1-2 Year,Yes,36728.0,124.0,79,1
Female,24,1,8.0,1,< 1 Year,No,22622.0,160.0,24,0
Male,44,1,28.0,0,1-2 Year,Yes,51467.0,52.0,63,1
Male,21,1,28.0,0,< 1 Year,Yes,29142.0,160.0,85,0
Male,38,1,3.0,1,1-2 Year,No,28285.0,124.0,281,0
Female,28,1,46.0,1,< 1 Year,No,28230.0,152.0,258,0
Female,22,1,15.0,1,< 1 Year,No,38295.0,152.0,38,0
Female,64,1,28.0,0,> 2 Years,Yes,34973.0,122.0,115,0
Female,45,1,28.0,0,1-2 Year,Yes,38033.0,26.0,37,0
Male,58,1,36.0,0,1-2 Year,Yes,41903.0,124.0,100,0
Female,27,1,18.0,1,< 1 Year,No,33094.0,152.0,167,0
Male,35,1,45.0,0,1-2 Year,Yes,28919.0,124.0,221,0
Female,27,1,12.0,0,< 1 Year,Yes,35259.0,124.0,95,1
Female,24,1,41.0,1,< 1 Year,No,25285.0,152.0,195,0
Male,21,1,6.0,1,< 1 Year,No,29135.0,160.0,193,0
Male,43,1,28.0,1,1-2 Year,No,37916.0,52.0,115,0
Male,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,261,0
Female,32,1,33.0,1,< 1 Year,No,2630.0,152.0,237,0
Male,31,1,30.0,1,1-2 Year,No,29241.0,26.0,268,0
Female,25,1,27.0,1,< 1 Year,No,20128.0,152.0,131,0
Male,59,1,28.0,0,1-2 Year,Yes,31939.0,26.0,133,1
Male,25,1,27.0,0,< 1 Year,Yes,40379.0,152.0,160,0
Male,55,1,28.0,1,1-2 Year,Yes,78865.0,26.0,264,0
Male,46,1,36.0,1,1-2 Year,No,28896.0,124.0,217,0
Male,26,1,18.0,0,< 1 Year,Yes,42075.0,152.0,97,0
Female,29,1,28.0,0,< 1 Year,Yes,41651.0,124.0,266,1
Male,73,1,50.0,1,1-2 Year,No,28614.0,124.0,134,0
Male,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,249,0
Male,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,67,0
Male,42,1,28.0,1,1-2 Year,No,2630.0,122.0,15,0
Female,26,1,3.0,1,< 1 Year,No,23861.0,152.0,210,0
Female,52,1,28.0,0,> 2 Years,Yes,51416.0,26.0,80,1
Female,39,1,28.0,1,1-2 Year,No,57514.0,26.0,275,0
Male,53,1,43.0,0,> 2 Years,Yes,28091.0,26.0,121,1
Female,66,1,29.0,1,1-2 Year,No,39383.0,124.0,32,0
Male,32,1,41.0,1,1-2 Year,No,2630.0,156.0,58,0
Female,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,292,1
Female,46,1,8.0,1,1-2 Year,No,42493.0,26.0,103,0
Female,23,1,29.0,1,< 1 Year,No,38041.0,152.0,242,0
Male,22,1,47.0,1,< 1 Year,No,28028.0,152.0,74,0
Male,46,1,33.0,0,1-2 Year,Yes,2630.0,26.0,99,0
Male,23,1,15.0,0,< 1 Year,Yes,33164.0,152.0,151,0
Male,49,1,28.0,0,> 2 Years,Yes,46633.0,59.0,121,0
Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,128,0
Female,49,1,29.0,1,1-2 Year,No,25757.0,26.0,76,0
Male,23,1,35.0,1,< 1 Year,No,31623.0,152.0,225,0
Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,23,1
Male,68,1,50.0,1,1-2 Year,No,27498.0,30.0,136,0
Male,53,1,28.0,1,1-2 Year,No,43979.0,29.0,177,0
Female,46,1,28.0,0,1-2 Year,No,31519.0,124.0,58,0
