Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,57,1,28.0,0,> 2 Years,Yes,40999.0,26.0,77,0
Male,28,1,46.0,0,1-2 Year,Yes,19487.0,154.0,193,1
Female,22,1,4.0,1,< 1 Year,No,27251.0,152.0,210,0
Female,36,1,3.0,0,1-2 Year,Yes,29489.0,124.0,292,1
Female,22,1,7.0,0,< 1 Year,No,30836.0,152.0,175,0
Female,23,1,15.0,0,< 1 Year,Yes,30946.0,152.0,293,1
Male,56,1,50.0,0,1-2 Year,Yes,27890.0,3.0,187,0
Female,50,1,20.0,0,1-2 Year,Yes,2630.0,156.0,35,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,1
Male,24,1,13.0,0,< 1 Year,Yes,27366.0,151.0,176,0
Female,31,1,41.0,0,< 1 Year,Yes,47652.0,26.0,218,1
Male,23,1,50.0,1,< 1 Year,No,23917.0,152.0,47,0
Male,62,1,41.0,0,1-2 Year,Yes,19056.0,31.0,108,0
Male,56,1,46.0,0,1-2 Year,Yes,33372.0,91.0,260,0
Male,22,1,13.0,1,< 1 Year,No,31852.0,152.0,49,0
Female,25,1,6.0,1,< 1 Year,No,30886.0,152.0,102,0
Female,22,1,8.0,0,< 1 Year,Yes,30844.0,152.0,124,0
Female,37,1,28.0,0,> 2 Years,Yes,47333.0,26.0,233,0
Male,23,1,36.0,1,< 1 Year,No,27503.0,151.0,203,0
Male,27,1,28.0,1,< 1 Year,Yes,46280.0,152.0,130,0
Female,27,1,36.0,0,< 1 Year,Yes,25917.0,152.0,27,0
Male,25,1,28.0,0,< 1 Year,Yes,44149.0,26.0,114,0
Female,49,1,47.0,0,1-2 Year,Yes,49113.0,124.0,27,0
Female,24,1,23.0,0,< 1 Year,No,2630.0,124.0,46,0
Male,21,1,36.0,1,< 1 Year,No,43073.0,160.0,183,0
Male,42,1,29.0,0,1-2 Year,Yes,36738.0,156.0,89,1
Male,56,1,35.0,0,1-2 Year,Yes,33755.0,26.0,115,0
Male,23,1,27.0,1,< 1 Year,No,26007.0,152.0,183,0
Male,24,1,7.0,0,< 1 Year,Yes,34070.0,152.0,241,0
Female,25,1,9.0,0,< 1 Year,Yes,33649.0,152.0,10,0
Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,168,1
Male,41,1,20.0,1,1-2 Year,No,2630.0,154.0,79,0
Female,39,1,41.0,0,1-2 Year,No,17639.0,26.0,40,0
Male,63,1,28.0,0,1-2 Year,Yes,49058.0,122.0,39,0
Female,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,173,0
Female,24,1,30.0,1,< 1 Year,No,26555.0,152.0,167,0
Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,256,1
Male,29,1,41.0,1,< 1 Year,No,28909.0,152.0,34,0
Female,25,1,17.0,1,< 1 Year,No,54576.0,152.0,226,0
Female,24,1,10.0,0,< 1 Year,No,28236.0,152.0,82,0
Female,24,1,11.0,1,< 1 Year,No,29531.0,152.0,59,0
Female,43,1,50.0,1,1-2 Year,No,2630.0,160.0,247,0
Male,42,1,5.0,0,1-2 Year,Yes,29237.0,26.0,100,0
Male,30,1,28.0,0,< 1 Year,Yes,29087.0,124.0,18,1
Male,65,1,2.0,1,1-2 Year,No,35772.0,31.0,177,0
Female,25,1,6.0,0,< 1 Year,Yes,23694.0,152.0,165,1
Female,28,1,46.0,1,< 1 Year,No,27956.0,152.0,151,0
Female,77,1,28.0,0,> 2 Years,Yes,58030.0,122.0,62,0
Male,20,1,6.0,1,< 1 Year,No,28625.0,160.0,67,0
Male,55,1,14.0,0,1-2 Year,Yes,52654.0,124.0,11,0
Male,22,1,30.0,1,< 1 Year,No,24212.0,152.0,189,0
Female,31,1,9.0,1,< 1 Year,No,29547.0,152.0,52,0
Male,22,1,38.0,0,< 1 Year,Yes,2630.0,160.0,187,0
Male,42,1,36.0,0,1-2 Year,Yes,31955.0,26.0,193,0
Male,50,1,28.0,0,1-2 Year,Yes,24037.0,26.0,265,0
Female,35,1,11.0,0,1-2 Year,Yes,45776.0,26.0,292,1
Female,24,1,47.0,1,< 1 Year,No,46359.0,152.0,129,0
Male,44,1,45.0,0,1-2 Year,Yes,22567.0,124.0,232,1
Female,23,1,25.0,1,< 1 Year,No,31801.0,152.0,227,0
Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,121,0
Female,24,1,14.0,1,< 1 Year,No,21714.0,152.0,149,0
Male,24,1,35.0,0,< 1 Year,Yes,35108.0,152.0,21,0
Male,51,1,46.0,1,1-2 Year,No,28836.0,26.0,295,0
Male,49,1,45.0,1,1-2 Year,No,26858.0,124.0,253,0
Male,23,1,46.0,1,< 1 Year,No,26482.0,152.0,40,0
Female,48,1,8.0,1,< 1 Year,No,2630.0,1.0,242,0
Male,60,1,28.0,0,1-2 Year,Yes,24957.0,26.0,98,0
Female,27,1,37.0,0,< 1 Year,Yes,32556.0,26.0,242,1
Female,66,1,28.0,0,1-2 Year,Yes,52778.0,124.0,137,0
Female,25,1,3.0,1,< 1 Year,No,34552.0,152.0,222,0
Male,44,1,28.0,0,1-2 Year,Yes,29170.0,26.0,127,0
Male,22,1,15.0,1,< 1 Year,No,33718.0,152.0,255,0
Female,51,1,24.0,0,1-2 Year,Yes,29860.0,31.0,218,1
Male,75,1,41.0,0,1-2 Year,Yes,35625.0,26.0,89,1
Female,50,1,28.0,0,1-2 Year,Yes,42555.0,26.0,158,0
Male,24,1,35.0,1,< 1 Year,No,33758.0,152.0,223,0
Male,62,1,28.0,0,1-2 Year,Yes,34549.0,26.0,30,0
Male,54,1,28.0,0,> 2 Years,Yes,38665.0,26.0,57,1
Male,23,1,15.0,0,< 1 Year,Yes,37063.0,152.0,10,0
Male,48,1,2.0,1,1-2 Year,No,41676.0,124.0,16,0
Male,23,1,8.0,1,< 1 Year,No,39220.0,160.0,23,0
Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,78,0
Female,23,1,8.0,1,< 1 Year,No,70623.0,152.0,212,0
Female,27,1,30.0,1,< 1 Year,No,34895.0,152.0,163,0
Male,52,1,28.0,0,1-2 Year,Yes,37628.0,124.0,236,0
Female,23,1,10.0,0,< 1 Year,No,2630.0,160.0,47,0
Female,55,1,36.0,0,1-2 Year,Yes,2630.0,124.0,89,0
Male,58,1,28.0,0,1-2 Year,Yes,28040.0,13.0,298,0
Female,61,1,28.0,0,1-2 Year,Yes,49051.0,26.0,233,0
Male,54,1,8.0,1,1-2 Year,No,28755.0,30.0,207,0
Male,23,1,10.0,1,< 1 Year,No,32159.0,152.0,251,0
Male,48,1,8.0,0,1-2 Year,Yes,33482.0,30.0,256,0
Male,46,1,28.0,0,1-2 Year,Yes,48900.0,125.0,97,0
Male,20,1,6.0,1,< 1 Year,No,25535.0,160.0,269,0
Female,25,1,8.0,1,< 1 Year,No,26711.0,152.0,85,0
Female,28,1,33.0,1,< 1 Year,No,35561.0,152.0,200,0
Female,21,1,46.0,1,< 1 Year,No,32670.0,152.0,247,0
Female,56,1,28.0,0,1-2 Year,Yes,39969.0,124.0,110,0
Male,27,1,8.0,1,< 1 Year,No,45260.0,152.0,59,0
Male,22,1,8.0,1,< 1 Year,No,42814.0,152.0,257,0
Male,52,1,31.0,1,1-2 Year,No,2630.0,124.0,31,0
Female,21,1,47.0,1,< 1 Year,No,40008.0,152.0,223,0
Female,51,1,28.0,0,1-2 Year,Yes,47944.0,122.0,230,0
Male,21,1,8.0,1,< 1 Year,Yes,38893.0,160.0,203,0
Male,22,1,21.0,1,< 1 Year,No,46516.0,152.0,253,0
Female,42,1,28.0,0,1-2 Year,Yes,36250.0,26.0,46,0
Female,28,1,7.0,0,1-2 Year,Yes,28066.0,154.0,192,1
Female,42,1,28.0,0,1-2 Year,Yes,27097.0,124.0,39,0
Female,64,1,46.0,0,1-2 Year,Yes,30775.0,124.0,110,0
Female,32,1,28.0,0,< 1 Year,Yes,39017.0,124.0,247,1
Female,57,1,28.0,0,1-2 Year,Yes,55435.0,26.0,84,0
Male,62,1,47.0,0,> 2 Years,Yes,34501.0,124.0,242,0
Male,55,1,28.0,0,1-2 Year,Yes,53186.0,124.0,295,0
Female,26,1,8.0,1,< 1 Year,No,29641.0,160.0,271,0
Female,23,1,28.0,1,< 1 Year,No,39719.0,152.0,187,0
Male,38,1,0.0,0,1-2 Year,No,2630.0,55.0,195,0
Female,77,1,37.0,1,1-2 Year,No,28050.0,124.0,92,0
Male,41,1,28.0,0,1-2 Year,Yes,61812.0,124.0,277,0
Male,45,1,8.0,0,1-2 Year,Yes,44311.0,26.0,227,0
Male,30,1,28.0,1,< 1 Year,No,36943.0,152.0,183,0
Male,49,1,28.0,1,1-2 Year,Yes,32424.0,26.0,207,0
Male,43,1,41.0,0,1-2 Year,Yes,40297.0,154.0,219,1
Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,245,0
Female,26,1,33.0,1,< 1 Year,No,36166.0,152.0,161,0
Female,54,1,28.0,0,1-2 Year,Yes,51714.0,156.0,244,1
Male,44,1,29.0,0,1-2 Year,Yes,23757.0,124.0,187,1
Male,26,1,15.0,1,< 1 Year,No,31587.0,152.0,74,0
Male,32,1,46.0,0,< 1 Year,Yes,31733.0,124.0,158,0
Male,52,1,35.0,0,> 2 Years,Yes,36148.0,124.0,122,0
Male,45,1,28.0,0,1-2 Year,Yes,44450.0,124.0,199,1
Female,46,1,28.0,1,1-2 Year,No,37200.0,26.0,84,0
Male,34,1,29.0,0,1-2 Year,No,22040.0,124.0,167,1
Female,51,1,29.0,0,1-2 Year,Yes,39532.0,135.0,214,0
Male,23,1,45.0,1,< 1 Year,No,23622.0,152.0,232,0
Male,52,1,29.0,1,1-2 Year,Yes,2630.0,163.0,92,0
Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,191,1
Female,24,1,17.0,1,< 1 Year,No,35671.0,152.0,100,0
Male,48,1,28.0,0,1-2 Year,Yes,43946.0,26.0,44,1
Male,41,1,28.0,0,1-2 Year,Yes,39276.0,124.0,128,1
Female,23,1,2.0,1,< 1 Year,No,38731.0,152.0,286,0
Female,30,1,28.0,0,< 1 Year,Yes,33233.0,26.0,257,1
Female,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,101,0
Female,22,1,40.0,0,< 1 Year,Yes,35961.0,152.0,275,0
Male,20,1,46.0,1,< 1 Year,Yes,27242.0,160.0,57,0
Female,33,1,36.0,1,< 1 Year,No,26870.0,152.0,109,0
Female,27,1,11.0,1,< 1 Year,No,20872.0,152.0,46,0
Male,74,1,28.0,1,1-2 Year,No,52391.0,26.0,209,0
Female,46,1,28.0,0,1-2 Year,Yes,38092.0,124.0,186,1
Male,26,1,10.0,1,< 1 Year,No,32326.0,152.0,80,0
Male,44,1,39.0,0,1-2 Year,Yes,49913.0,124.0,204,1
Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,111,0
Male,24,1,38.0,1,< 1 Year,No,41268.0,152.0,270,0
Male,24,1,45.0,1,< 1 Year,No,32799.0,152.0,49,0
Female,23,1,30.0,1,< 1 Year,No,49576.0,152.0,91,0
Female,37,1,28.0,1,1-2 Year,No,46811.0,124.0,23,0
Female,47,1,28.0,0,1-2 Year,Yes,32255.0,124.0,87,0
Male,43,1,28.0,0,1-2 Year,Yes,24226.0,122.0,204,0
Female,37,1,28.0,0,1-2 Year,Yes,57677.0,122.0,261,0
Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,43,0
Male,59,1,47.0,0,1-2 Year,No,33278.0,26.0,152,0
Female,22,1,36.0,0,< 1 Year,Yes,30406.0,152.0,207,0
Male,57,1,33.0,1,1-2 Year,No,2630.0,26.0,230,0
Male,69,1,35.0,0,1-2 Year,Yes,2630.0,156.0,258,0
Female,25,1,2.0,0,< 1 Year,No,26892.0,152.0,11,0
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,160.0,35,0
Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,156,0
Male,27,1,27.0,1,< 1 Year,No,22683.0,152.0,110,0
Female,23,1,6.0,1,< 1 Year,No,21551.0,152.0,281,0
Female,25,1,37.0,0,< 1 Year,Yes,35361.0,152.0,188,0
Female,24,1,25.0,0,< 1 Year,Yes,35191.0,152.0,188,0
Female,23,1,25.0,1,< 1 Year,No,24361.0,152.0,171,0
Male,38,1,28.0,0,1-2 Year,Yes,35519.0,23.0,212,1
Female,25,1,8.0,1,< 1 Year,No,36034.0,152.0,168,0
Female,23,1,8.0,0,< 1 Year,Yes,36848.0,151.0,286,0
Male,25,1,8.0,1,< 1 Year,No,51287.0,152.0,273,0
Male,23,1,49.0,0,< 1 Year,Yes,34582.0,152.0,266,0
Male,27,1,35.0,1,< 1 Year,No,29694.0,152.0,294,0
Female,28,1,35.0,1,< 1 Year,No,46234.0,152.0,15,0
Male,23,1,6.0,1,< 1 Year,No,20282.0,160.0,221,0
Male,28,1,28.0,1,< 1 Year,No,42450.0,152.0,70,0
Male,42,1,21.0,0,1-2 Year,Yes,28850.0,124.0,213,0
Female,22,1,30.0,1,< 1 Year,No,30052.0,152.0,147,0
Female,30,1,15.0,1,< 1 Year,No,29764.0,152.0,141,0
Male,47,1,46.0,1,1-2 Year,No,34696.0,124.0,116,0
Female,47,1,28.0,0,1-2 Year,Yes,41470.0,26.0,211,0
Female,21,1,35.0,1,< 1 Year,No,24583.0,152.0,81,0
Male,47,1,28.0,0,1-2 Year,Yes,35736.0,26.0,42,0
Male,43,1,50.0,0,1-2 Year,Yes,40379.0,124.0,196,0
Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,233,0
Female,25,1,50.0,1,< 1 Year,No,43177.0,152.0,215,0
Female,21,1,15.0,1,< 1 Year,No,36086.0,152.0,229,0
Male,25,1,6.0,1,< 1 Year,No,25201.0,152.0,122,0
Female,69,1,46.0,1,1-2 Year,Yes,23515.0,124.0,72,0
Male,41,1,28.0,1,1-2 Year,Yes,31956.0,124.0,126,0
Male,57,1,28.0,0,1-2 Year,Yes,44921.0,26.0,11,0
Male,61,1,12.0,0,1-2 Year,Yes,41398.0,124.0,115,0
Female,20,1,49.0,0,< 1 Year,Yes,31517.0,160.0,36,0
Female,29,1,41.0,1,< 1 Year,No,39101.0,152.0,182,0
Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,89,0
Male,46,1,14.0,1,1-2 Year,No,17101.0,30.0,286,0
Female,51,1,28.0,0,1-2 Year,Yes,47762.0,122.0,206,0
Male,24,1,45.0,1,< 1 Year,No,70657.0,152.0,260,0
Male,30,1,8.0,1,1-2 Year,No,34450.0,157.0,171,0
Female,27,1,8.0,1,< 1 Year,No,26844.0,152.0,255,0
Female,25,1,46.0,1,< 1 Year,No,23303.0,152.0,33,0
Male,24,1,18.0,1,< 1 Year,No,28053.0,152.0,112,0
Male,29,1,30.0,1,< 1 Year,No,29686.0,152.0,139,0
Female,22,1,18.0,1,< 1 Year,No,28417.0,152.0,31,0
Male,33,1,30.0,1,1-2 Year,No,28341.0,124.0,26,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
Male,57,1,25.0,0,1-2 Year,Yes,25377.0,152.0,284,0
Male,51,1,28.0,0,1-2 Year,No,45601.0,124.0,148,0
Male,53,1,36.0,0,1-2 Year,Yes,24751.0,124.0,95,0
Female,20,1,46.0,1,< 1 Year,No,23394.0,160.0,281,0
Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,137,0
Female,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,89,1
Male,48,1,18.0,0,1-2 Year,Yes,31097.0,26.0,127,1
Female,46,1,30.0,1,1-2 Year,No,2630.0,26.0,86,0
Male,62,1,28.0,1,1-2 Year,No,52995.0,122.0,130,0
Female,23,1,41.0,0,< 1 Year,Yes,37189.0,153.0,232,0
Female,35,1,14.0,1,1-2 Year,No,22734.0,160.0,92,0
Male,24,1,29.0,1,< 1 Year,No,33816.0,152.0,131,0
Female,41,1,50.0,1,1-2 Year,No,33223.0,124.0,289,0
Female,22,1,8.0,1,< 1 Year,No,34981.0,152.0,263,0
Male,22,1,50.0,1,< 1 Year,No,37346.0,160.0,24,0
Male,25,1,8.0,0,< 1 Year,Yes,29103.0,152.0,60,0
Female,27,1,28.0,1,< 1 Year,No,37996.0,152.0,109,0
Female,72,1,11.0,1,1-2 Year,No,2630.0,120.0,250,0
Male,24,1,15.0,1,< 1 Year,Yes,36799.0,152.0,58,0
Male,35,1,28.0,1,1-2 Year,No,41080.0,26.0,110,0
Male,66,1,29.0,0,1-2 Year,No,40387.0,26.0,257,0
Female,29,1,28.0,1,< 1 Year,No,39327.0,152.0,107,0
Male,29,1,46.0,0,< 1 Year,Yes,25895.0,152.0,195,0
Female,26,1,47.0,1,< 1 Year,No,33108.0,152.0,141,0
Male,23,1,21.0,0,< 1 Year,Yes,34158.0,152.0,182,1
Male,26,1,33.0,1,< 1 Year,No,31065.0,152.0,251,0
Male,45,1,14.0,0,1-2 Year,Yes,21529.0,124.0,295,0
Male,43,1,10.0,0,1-2 Year,Yes,35284.0,26.0,48,0
Female,24,1,8.0,1,< 1 Year,No,45645.0,160.0,235,0
Male,34,1,28.0,0,1-2 Year,No,70720.0,124.0,218,0
Male,67,1,33.0,1,1-2 Year,No,42063.0,124.0,91,0
Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
Female,46,1,28.0,1,1-2 Year,No,30590.0,26.0,109,0
Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,24,0
Female,69,1,28.0,1,1-2 Year,No,27780.0,26.0,31,0
Female,22,1,15.0,0,< 1 Year,No,26683.0,152.0,264,0
Female,59,1,41.0,0,1-2 Year,Yes,53934.0,26.0,220,0
Male,75,1,28.0,0,> 2 Years,Yes,47447.0,13.0,155,0
Female,25,1,14.0,1,< 1 Year,No,20564.0,152.0,222,0
Female,25,1,23.0,1,< 1 Year,No,19298.0,152.0,140,0
Male,22,1,25.0,1,< 1 Year,No,30638.0,152.0,126,0
Male,23,1,15.0,0,< 1 Year,Yes,2630.0,163.0,95,1
Male,42,1,45.0,0,1-2 Year,Yes,32303.0,26.0,245,1
Male,23,1,28.0,1,1-2 Year,Yes,30783.0,124.0,10,0
Male,42,1,26.0,0,1-2 Year,Yes,39660.0,155.0,148,0
Female,24,1,8.0,1,< 1 Year,No,36105.0,152.0,131,0
Female,60,1,28.0,0,1-2 Year,Yes,44780.0,26.0,230,0
Male,57,1,26.0,0,1-2 Year,Yes,28676.0,26.0,216,1
Female,42,1,9.0,0,1-2 Year,Yes,42365.0,124.0,214,0
Male,50,1,8.0,0,1-2 Year,Yes,37407.0,124.0,101,1
Male,34,1,38.0,0,1-2 Year,Yes,21203.0,26.0,101,1
Male,38,1,46.0,1,1-2 Year,No,2630.0,124.0,147,0
Female,51,1,28.0,0,1-2 Year,Yes,67867.0,26.0,242,0
Male,20,1,8.0,0,< 1 Year,Yes,28543.0,160.0,19,0
Male,42,1,50.0,0,1-2 Year,No,34649.0,8.0,233,0
Male,25,1,11.0,1,< 1 Year,No,31132.0,152.0,53,0
Female,21,1,47.0,1,< 1 Year,No,25791.0,160.0,110,0
Male,52,1,33.0,0,1-2 Year,Yes,29156.0,26.0,91,0
Female,20,1,10.0,0,< 1 Year,Yes,22574.0,160.0,253,0
Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,23,0
Female,24,1,39.0,1,< 1 Year,Yes,29996.0,152.0,179,0
Male,56,1,12.0,0,1-2 Year,Yes,2630.0,26.0,25,0
Male,27,1,41.0,1,< 1 Year,No,37429.0,152.0,144,0
Male,20,1,1.0,0,1-2 Year,Yes,2630.0,157.0,234,0
Female,23,1,41.0,1,< 1 Year,Yes,20637.0,152.0,243,0
Female,41,1,39.0,0,1-2 Year,Yes,2630.0,26.0,293,0
Female,60,1,28.0,0,1-2 Year,Yes,27566.0,26.0,215,0
Female,21,1,20.0,0,< 1 Year,Yes,2630.0,124.0,265,0
Male,24,1,47.0,0,< 1 Year,Yes,36414.0,151.0,141,0
Female,24,1,12.0,0,< 1 Year,Yes,31087.0,152.0,155,0
Male,39,1,35.0,0,1-2 Year,Yes,27452.0,31.0,33,0
Male,25,1,3.0,1,< 1 Year,No,20824.0,152.0,94,0
Female,25,1,41.0,0,< 1 Year,Yes,39717.0,152.0,80,0
Male,32,1,14.0,0,1-2 Year,Yes,29626.0,155.0,282,0
Male,49,1,23.0,1,1-2 Year,No,2630.0,124.0,127,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,92,0
Male,37,1,29.0,0,1-2 Year,Yes,29001.0,124.0,188,1
Male,46,1,29.0,0,1-2 Year,Yes,21085.0,26.0,215,0
Male,31,1,29.0,1,< 1 Year,No,26337.0,152.0,279,0
Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,215,0
Male,55,1,28.0,0,> 2 Years,Yes,33067.0,26.0,51,0
Male,29,1,33.0,0,1-2 Year,Yes,19078.0,154.0,189,1
Female,50,1,18.0,0,1-2 Year,Yes,55665.0,119.0,216,0
Female,44,1,28.0,0,> 2 Years,Yes,44253.0,26.0,242,1
Female,28,1,28.0,1,1-2 Year,No,22483.0,156.0,284,0
Female,23,1,14.0,1,< 1 Year,No,29829.0,151.0,202,0
Male,30,1,15.0,1,< 1 Year,No,43852.0,152.0,127,0
Female,45,1,37.0,0,1-2 Year,Yes,72053.0,152.0,31,0
Male,42,1,28.0,0,1-2 Year,Yes,23926.0,26.0,16,0
Male,55,1,28.0,0,1-2 Year,Yes,29622.0,124.0,262,1
Female,28,1,29.0,1,< 1 Year,No,33430.0,152.0,257,0
Female,28,1,41.0,1,< 1 Year,No,34401.0,152.0,115,0
Female,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,26,0
Male,50,1,39.0,0,1-2 Year,Yes,29517.0,124.0,132,0
Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,117,0
Male,65,1,41.0,1,1-2 Year,No,43989.0,124.0,179,0
Male,21,1,41.0,1,< 1 Year,No,29054.0,152.0,146,0
Male,58,1,31.0,0,1-2 Year,Yes,2630.0,154.0,87,1
Female,42,1,28.0,0,1-2 Year,Yes,41464.0,26.0,169,1
Female,51,1,8.0,1,1-2 Year,No,51024.0,26.0,283,0
Male,74,1,28.0,1,1-2 Year,No,32543.0,152.0,150,0
Male,20,1,17.0,0,< 1 Year,Yes,34498.0,160.0,214,0
Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,103,0
Male,20,1,8.0,1,< 1 Year,No,36682.0,160.0,256,0
Male,41,1,28.0,0,1-2 Year,Yes,47196.0,124.0,162,0
Female,50,1,22.0,1,1-2 Year,No,2630.0,157.0,12,0
Female,25,1,33.0,1,< 1 Year,No,40495.0,152.0,88,0
Male,31,1,22.0,0,< 1 Year,No,31150.0,156.0,45,0
Female,31,1,45.0,1,1-2 Year,No,32317.0,124.0,227,0
Female,28,1,41.0,1,< 1 Year,No,32002.0,152.0,126,0
Male,23,1,41.0,1,< 1 Year,No,37336.0,152.0,26,0
Male,34,1,48.0,1,1-2 Year,No,2630.0,15.0,81,0
Male,38,1,28.0,0,1-2 Year,No,2630.0,124.0,87,0
Male,42,1,46.0,0,1-2 Year,Yes,23350.0,157.0,18,1
Female,55,1,14.0,1,1-2 Year,No,28960.0,120.0,169,0
Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,233,0
Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,120,0
Female,44,1,12.0,0,1-2 Year,Yes,2630.0,124.0,247,1
Male,48,1,15.0,0,1-2 Year,Yes,39142.0,124.0,117,0
Male,23,1,50.0,0,< 1 Year,Yes,28592.0,152.0,48,0
Male,45,1,12.0,1,1-2 Year,No,2630.0,157.0,18,0
Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,172,0
Male,59,1,30.0,1,1-2 Year,Yes,30075.0,26.0,45,0
Female,23,1,41.0,1,< 1 Year,No,24539.0,152.0,29,0
Male,20,1,28.0,0,1-2 Year,Yes,40088.0,26.0,222,0
Male,51,1,28.0,0,1-2 Year,No,54952.0,26.0,48,0
Female,59,1,38.0,0,1-2 Year,Yes,2630.0,124.0,55,1
Female,27,1,43.0,1,< 1 Year,No,45304.0,152.0,233,0
Male,21,1,43.0,0,< 1 Year,No,48807.0,152.0,225,0
Female,79,1,28.0,1,1-2 Year,No,27267.0,26.0,184,0
Female,41,1,28.0,0,1-2 Year,Yes,37224.0,26.0,255,0
Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,132,0
Female,50,1,8.0,0,1-2 Year,Yes,48333.0,25.0,58,0
Female,30,1,28.0,0,< 1 Year,Yes,27481.0,26.0,149,0
Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,277,0
Female,21,1,38.0,1,< 1 Year,No,2630.0,152.0,233,0
Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,13,0
Female,30,1,6.0,1,< 1 Year,No,33869.0,152.0,174,0
Female,30,1,46.0,0,< 1 Year,No,29946.0,152.0,230,0
Male,61,1,49.0,0,1-2 Year,Yes,32232.0,152.0,212,0
Male,22,1,28.0,1,< 1 Year,No,73499.0,152.0,278,0
Male,22,1,13.0,0,< 1 Year,Yes,34327.0,152.0,168,0
Male,77,1,7.0,0,1-2 Year,Yes,2630.0,3.0,88,0
Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,173,0
Female,24,1,50.0,0,< 1 Year,No,33870.0,152.0,177,0
Female,59,1,46.0,0,1-2 Year,Yes,35471.0,26.0,186,0
Female,43,1,28.0,0,1-2 Year,Yes,41913.0,122.0,234,1
Male,33,1,28.0,0,1-2 Year,Yes,43412.0,163.0,270,0
Male,27,1,8.0,1,< 1 Year,No,53546.0,152.0,59,0
Female,29,1,28.0,1,< 1 Year,No,37556.0,152.0,131,0
Male,24,1,28.0,1,< 1 Year,No,31862.0,160.0,157,0
Female,24,1,47.0,0,< 1 Year,Yes,31197.0,152.0,13,0
Male,35,1,28.0,0,1-2 Year,Yes,30799.0,26.0,250,0
Male,61,1,46.0,1,1-2 Year,No,2630.0,11.0,238,0
Male,43,1,28.0,0,1-2 Year,Yes,38027.0,124.0,292,1
Male,21,1,15.0,0,< 1 Year,Yes,27286.0,160.0,228,0
Female,39,1,41.0,0,1-2 Year,Yes,29246.0,154.0,39,0
Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,170,0
Male,42,1,8.0,0,1-2 Year,Yes,33028.0,26.0,64,0
Male,51,1,28.0,0,1-2 Year,Yes,38707.0,26.0,195,1
Male,38,1,28.0,0,1-2 Year,Yes,36168.0,122.0,228,1
Female,27,1,28.0,0,< 1 Year,Yes,35445.0,152.0,176,0
Male,46,1,41.0,0,1-2 Year,Yes,25203.0,26.0,132,0
Male,43,1,29.0,1,1-2 Year,No,52672.0,124.0,173,0
Male,26,1,50.0,1,< 1 Year,No,33705.0,152.0,206,0
Male,55,1,46.0,0,1-2 Year,Yes,26377.0,26.0,57,1
Female,57,1,7.0,0,1-2 Year,No,29429.0,124.0,265,0
Female,39,1,28.0,0,1-2 Year,No,27334.0,23.0,91,0
Male,47,1,34.0,0,1-2 Year,Yes,32412.0,26.0,164,0
Female,21,1,50.0,1,< 1 Year,No,19562.0,160.0,43,0
Female,20,1,8.0,1,< 1 Year,No,30786.0,160.0,31,0
Female,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,189,0
Male,43,1,28.0,0,1-2 Year,No,32656.0,124.0,108,1
Male,56,1,16.0,0,1-2 Year,Yes,32155.0,124.0,253,0
Male,21,1,15.0,0,< 1 Year,Yes,34912.0,160.0,227,0
Male,24,1,30.0,1,< 1 Year,No,30789.0,152.0,256,0
