Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,70,1,28.0,0,1-2 Year,Yes,40628.0,124.0,284,0
Female,39,1,28.0,0,1-2 Year,Yes,35694.0,26.0,280,1
Female,41,1,46.0,0,1-2 Year,Yes,39342.0,157.0,127,0
Female,75,1,28.0,0,1-2 Year,Yes,46590.0,134.0,152,0
Female,28,1,15.0,0,< 1 Year,No,38111.0,152.0,240,0
Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,297,0
Male,61,1,2.0,0,> 2 Years,Yes,20776.0,124.0,22,0
Female,23,1,46.0,1,< 1 Year,No,35242.0,152.0,266,0
Female,28,1,28.0,1,< 1 Year,No,41208.0,152.0,111,0
Female,23,1,8.0,1,< 1 Year,No,34372.0,152.0,55,0
Male,24,1,2.0,1,< 1 Year,No,2630.0,160.0,198,0
Male,48,1,35.0,0,1-2 Year,Yes,2630.0,124.0,57,0
Male,48,1,6.0,0,1-2 Year,Yes,49179.0,26.0,272,0
Male,53,1,29.0,0,1-2 Year,Yes,33293.0,26.0,181,1
Male,54,1,7.0,0,1-2 Year,Yes,33705.0,26.0,16,0
Male,37,1,10.0,0,1-2 Year,Yes,2630.0,156.0,289,0
Female,23,1,30.0,0,< 1 Year,Yes,29263.0,152.0,209,1
Male,44,1,47.0,0,1-2 Year,Yes,29460.0,124.0,70,0
Female,21,1,10.0,0,< 1 Year,Yes,19790.0,160.0,26,0
Male,42,1,28.0,0,1-2 Year,Yes,24937.0,124.0,153,1
Male,37,1,33.0,1,1-2 Year,No,32370.0,60.0,175,0
Female,25,1,28.0,1,< 1 Year,No,37827.0,152.0,174,0
Male,38,1,11.0,0,1-2 Year,Yes,31880.0,31.0,254,0
Male,68,1,35.0,0,1-2 Year,Yes,42913.0,124.0,202,0
Male,25,1,37.0,0,< 1 Year,Yes,2630.0,122.0,20,0
Female,26,1,6.0,1,< 1 Year,No,42200.0,152.0,146,0
Female,23,1,7.0,1,< 1 Year,No,47580.0,152.0,249,0
Female,34,1,32.0,1,1-2 Year,No,33054.0,152.0,141,0
Male,51,1,28.0,0,1-2 Year,Yes,33919.0,26.0,14,1
Male,81,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
Male,24,1,36.0,1,< 1 Year,No,34927.0,152.0,224,0
Female,30,1,33.0,1,< 1 Year,No,27388.0,151.0,68,0
Female,22,1,43.0,1,< 1 Year,No,25471.0,152.0,19,0
Male,41,1,46.0,1,1-2 Year,No,25936.0,119.0,205,0
Male,24,1,18.0,0,< 1 Year,Yes,31002.0,154.0,295,0
Male,23,1,29.0,1,< 1 Year,No,37466.0,151.0,204,0
Female,59,1,46.0,0,1-2 Year,No,38139.0,124.0,211,0
Male,62,1,28.0,0,1-2 Year,Yes,42222.0,26.0,82,0
Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,219,0
Male,51,1,46.0,0,1-2 Year,Yes,32192.0,26.0,19,0
Male,58,1,28.0,0,1-2 Year,Yes,87831.0,26.0,93,0
Female,72,1,26.0,0,1-2 Year,Yes,40202.0,120.0,290,0
Female,46,1,28.0,1,1-2 Year,No,25067.0,24.0,118,0
Male,23,1,29.0,1,< 1 Year,No,38395.0,152.0,36,0
Female,41,1,28.0,0,1-2 Year,Yes,38325.0,124.0,130,0
Female,37,1,28.0,0,1-2 Year,Yes,34661.0,124.0,156,0
Male,45,1,28.0,0,1-2 Year,Yes,48071.0,124.0,76,0
Male,50,1,28.0,1,1-2 Year,No,47213.0,26.0,224,0
Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,100,0
Female,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,258,0
Female,50,1,28.0,1,1-2 Year,No,50217.0,124.0,192,0
Female,51,1,8.0,0,1-2 Year,Yes,45331.0,26.0,244,0
Female,25,1,35.0,1,< 1 Year,No,37084.0,152.0,209,0
Male,47,1,28.0,0,1-2 Year,Yes,49970.0,124.0,191,0
Female,45,1,28.0,1,1-2 Year,No,28586.0,124.0,129,0
Female,37,1,28.0,1,1-2 Year,No,42184.0,124.0,243,0
Male,24,1,8.0,1,< 1 Year,No,40717.0,152.0,87,0
Male,44,1,28.0,0,1-2 Year,Yes,34721.0,124.0,182,0
Female,24,1,30.0,1,< 1 Year,No,25057.0,152.0,118,0
Male,44,1,28.0,0,1-2 Year,Yes,33307.0,26.0,169,0
Male,23,1,33.0,1,< 1 Year,No,2630.0,160.0,144,0
Male,23,1,11.0,1,< 1 Year,No,29784.0,152.0,169,0
Male,41,1,28.0,0,> 2 Years,Yes,49655.0,26.0,280,0
Female,36,1,28.0,0,1-2 Year,Yes,51457.0,26.0,133,0
Female,28,1,11.0,0,< 1 Year,Yes,23888.0,152.0,38,0
Male,44,1,46.0,0,1-2 Year,Yes,24431.0,124.0,90,0
Male,52,1,42.0,0,1-2 Year,Yes,30392.0,30.0,77,0
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,122,0
Female,35,1,38.0,0,1-2 Year,Yes,21680.0,124.0,98,0
Male,50,1,28.0,1,1-2 Year,No,29196.0,26.0,263,0
Male,45,1,28.0,0,1-2 Year,Yes,33357.0,26.0,27,0
Male,59,1,30.0,1,1-2 Year,No,2630.0,26.0,120,0
Female,33,1,28.0,1,< 1 Year,No,41867.0,152.0,23,0
Female,24,1,32.0,0,< 1 Year,Yes,29443.0,152.0,64,0
Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,192,0
Male,31,1,41.0,1,< 1 Year,No,30396.0,152.0,247,0
Female,30,1,50.0,0,< 1 Year,Yes,29626.0,154.0,59,0
Male,43,1,16.0,0,1-2 Year,Yes,30865.0,124.0,53,0
Female,43,1,28.0,0,1-2 Year,Yes,42138.0,124.0,242,0
Male,63,1,11.0,1,1-2 Year,No,2630.0,26.0,73,0
Female,25,1,28.0,0,< 1 Year,No,2630.0,152.0,78,0
Male,42,1,8.0,0,1-2 Year,Yes,35553.0,124.0,256,0
Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,88,0
Male,23,1,45.0,1,< 1 Year,No,22759.0,152.0,233,0
Male,46,1,15.0,0,> 2 Years,Yes,2630.0,157.0,121,0
Male,40,1,13.0,0,1-2 Year,Yes,23606.0,154.0,250,0
Male,51,1,28.0,0,1-2 Year,Yes,38928.0,124.0,145,0
Male,21,1,8.0,0,1-2 Year,Yes,28553.0,154.0,187,1
Male,34,1,8.0,0,1-2 Year,Yes,105365.0,154.0,200,0
Female,55,1,28.0,0,1-2 Year,Yes,49438.0,26.0,42,1
Female,26,1,15.0,1,< 1 Year,No,27968.0,152.0,54,0
Female,20,1,15.0,0,< 1 Year,No,27673.0,160.0,214,0
Female,23,1,41.0,1,< 1 Year,No,34762.0,152.0,143,0
Female,74,1,48.0,1,1-2 Year,No,2630.0,122.0,146,0
Female,50,1,28.0,1,1-2 Year,No,31541.0,152.0,236,0
Female,51,1,8.0,0,1-2 Year,Yes,44031.0,26.0,222,0
Female,21,1,8.0,1,< 1 Year,No,60481.0,160.0,216,0
Male,53,1,41.0,1,1-2 Year,No,26556.0,124.0,284,0
Male,54,1,28.0,0,1-2 Year,No,62604.0,124.0,131,0
Female,66,1,28.0,0,> 2 Years,Yes,28614.0,122.0,103,1
Female,37,1,15.0,0,1-2 Year,Yes,31616.0,152.0,247,1
Female,47,1,28.0,0,1-2 Year,Yes,30579.0,124.0,49,0
Female,23,1,50.0,1,< 1 Year,No,35428.0,151.0,196,0
Female,29,1,30.0,1,< 1 Year,No,28191.0,152.0,187,0
Male,34,1,35.0,1,1-2 Year,Yes,30103.0,156.0,258,0
Female,63,1,19.0,0,> 2 Years,Yes,2630.0,156.0,229,0
Female,28,1,2.0,1,< 1 Year,No,23516.0,151.0,109,0
Male,48,1,28.0,0,1-2 Year,Yes,45490.0,124.0,122,0
Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,25,0
Female,45,1,28.0,0,1-2 Year,Yes,55596.0,124.0,102,0
Female,21,1,36.0,0,< 1 Year,No,26418.0,160.0,222,0
Female,40,1,24.0,0,1-2 Year,Yes,2630.0,156.0,243,1
Male,44,1,17.0,0,> 2 Years,Yes,35504.0,124.0,268,1
Male,48,1,28.0,0,> 2 Years,Yes,41470.0,124.0,207,1
Female,23,1,13.0,1,< 1 Year,No,27905.0,152.0,101,0
Male,21,1,30.0,1,< 1 Year,No,21036.0,152.0,216,0
Female,24,1,2.0,1,< 1 Year,No,41475.0,152.0,10,0
Female,27,1,28.0,1,< 1 Year,No,44778.0,152.0,160,0
Female,47,1,28.0,0,> 2 Years,Yes,2630.0,31.0,129,1
Female,25,1,7.0,1,< 1 Year,No,30342.0,152.0,92,0
Female,24,1,28.0,1,< 1 Year,No,54188.0,151.0,141,0
Male,30,1,3.0,0,< 1 Year,Yes,22419.0,152.0,90,0
Male,58,1,28.0,0,1-2 Year,No,31464.0,124.0,206,0
Female,23,1,6.0,1,< 1 Year,Yes,40694.0,152.0,148,0
Male,37,1,48.0,1,1-2 Year,No,2630.0,29.0,197,0
Female,36,1,48.0,1,1-2 Year,No,2630.0,24.0,195,0
Female,24,1,47.0,0,< 1 Year,Yes,33178.0,152.0,214,0
Female,29,1,2.0,1,< 1 Year,No,30838.0,152.0,82,0
Female,37,1,8.0,0,1-2 Year,Yes,40796.0,124.0,51,1
Male,57,1,35.0,0,1-2 Year,Yes,20437.0,124.0,163,0
Male,36,1,4.0,1,1-2 Year,No,2630.0,54.0,226,0
Male,23,1,43.0,1,< 1 Year,No,29583.0,26.0,174,0
Female,30,1,4.0,0,< 1 Year,Yes,35880.0,124.0,291,0
Male,22,1,45.0,1,< 1 Year,No,21268.0,152.0,167,0
Female,22,1,36.0,1,< 1 Year,No,39402.0,152.0,256,0
Female,28,1,32.0,1,< 1 Year,No,19201.0,151.0,146,0
Female,23,1,28.0,1,< 1 Year,No,47432.0,152.0,257,0
Female,22,1,36.0,0,< 1 Year,No,28695.0,160.0,162,0
Female,23,1,37.0,1,< 1 Year,No,25837.0,152.0,160,0
Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,159,0
Male,64,1,50.0,0,> 2 Years,Yes,25890.0,26.0,164,0
Male,63,1,9.0,1,1-2 Year,No,34569.0,30.0,281,0
Male,43,1,28.0,0,1-2 Year,Yes,37729.0,122.0,141,0
Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,23,0
Male,28,1,25.0,0,< 1 Year,Yes,2630.0,152.0,97,0
Male,27,1,47.0,0,< 1 Year,Yes,27622.0,152.0,217,0
Female,20,1,28.0,0,1-2 Year,Yes,44788.0,157.0,77,0
Female,28,1,21.0,1,< 1 Year,No,35278.0,152.0,250,0
Male,54,1,12.0,0,1-2 Year,Yes,33669.0,124.0,28,1
Male,37,1,28.0,0,1-2 Year,Yes,28366.0,124.0,228,1
Male,52,1,28.0,0,> 2 Years,Yes,39370.0,122.0,148,1
Male,59,1,28.0,1,1-2 Year,No,24773.0,152.0,17,0
Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,261,1
Female,65,1,28.0,1,1-2 Year,No,33247.0,122.0,88,0
Female,45,1,28.0,0,> 2 Years,Yes,35139.0,26.0,36,1
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,158.0,22,0
Male,44,1,28.0,1,1-2 Year,No,22283.0,26.0,157,0
Female,24,1,37.0,0,< 1 Year,Yes,34463.0,152.0,96,0
Male,67,1,33.0,0,1-2 Year,Yes,24334.0,26.0,139,0
Female,24,1,28.0,1,< 1 Year,No,31846.0,152.0,208,0
Male,61,1,28.0,0,1-2 Year,No,51973.0,26.0,187,0
Female,29,1,9.0,1,< 1 Year,No,20294.0,152.0,62,0
Male,51,1,48.0,0,1-2 Year,Yes,2630.0,163.0,133,0
Female,36,1,36.0,1,1-2 Year,No,30744.0,152.0,217,0
Male,20,1,21.0,0,< 1 Year,Yes,25253.0,152.0,54,0
Female,40,1,28.0,0,1-2 Year,No,45121.0,124.0,206,0
Male,42,1,28.0,1,1-2 Year,No,41713.0,124.0,57,0
Female,39,1,22.0,0,1-2 Year,Yes,34330.0,124.0,117,0
Male,55,1,39.0,0,1-2 Year,Yes,46862.0,26.0,55,1
Male,50,1,28.0,0,1-2 Year,Yes,44073.0,26.0,181,1
Male,25,1,28.0,0,< 1 Year,Yes,48034.0,152.0,67,0
Male,56,1,28.0,0,1-2 Year,Yes,78479.0,26.0,187,1
Female,25,1,13.0,1,< 1 Year,No,36228.0,152.0,218,0
Female,31,1,47.0,0,< 1 Year,Yes,2630.0,156.0,45,0
Male,45,1,3.0,1,1-2 Year,No,28881.0,124.0,269,0
Male,56,1,28.0,1,1-2 Year,Yes,50981.0,26.0,184,0
Male,49,1,8.0,0,1-2 Year,Yes,34243.0,26.0,283,1
Female,35,1,13.0,0,1-2 Year,Yes,26405.0,152.0,138,0
Male,70,1,41.0,1,1-2 Year,No,22653.0,124.0,124,0
Male,23,1,16.0,0,< 1 Year,Yes,27879.0,152.0,42,0
Female,22,1,11.0,1,< 1 Year,No,40357.0,152.0,257,0
Female,65,1,35.0,0,1-2 Year,Yes,33548.0,10.0,46,0
Male,44,1,8.0,0,1-2 Year,Yes,39707.0,124.0,127,0
Female,23,1,30.0,1,< 1 Year,No,37038.0,152.0,299,0
Male,52,1,28.0,0,1-2 Year,Yes,98650.0,4.0,64,0
Male,33,1,8.0,0,< 1 Year,Yes,37291.0,124.0,87,0
Female,25,1,46.0,1,< 1 Year,No,28933.0,160.0,45,0
Female,47,1,49.0,1,1-2 Year,No,23626.0,124.0,276,0
Female,48,1,30.0,0,1-2 Year,Yes,28131.0,26.0,292,0
Male,48,1,47.0,0,1-2 Year,Yes,33050.0,26.0,124,0
Female,44,1,8.0,1,1-2 Year,No,2630.0,7.0,173,0
Male,26,1,28.0,1,< 1 Year,No,45589.0,152.0,100,0
Male,29,1,20.0,1,< 1 Year,No,2630.0,152.0,266,0
Female,34,1,8.0,0,1-2 Year,No,31764.0,124.0,184,0
Female,59,1,14.0,1,1-2 Year,No,2630.0,152.0,154,0
Male,23,1,17.0,0,< 1 Year,Yes,42474.0,160.0,236,0
Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,100,0
Female,67,1,28.0,0,> 2 Years,Yes,30298.0,26.0,223,0
Female,32,1,28.0,0,< 1 Year,Yes,45324.0,124.0,26,0
Female,43,1,41.0,0,1-2 Year,Yes,55532.0,26.0,94,0
Male,30,1,46.0,1,1-2 Year,No,24436.0,163.0,143,0
Female,26,1,50.0,0,< 1 Year,Yes,31209.0,154.0,278,1
Female,35,1,41.0,1,1-2 Year,No,36450.0,136.0,67,0
Female,61,1,28.0,0,1-2 Year,Yes,26198.0,26.0,219,0
Female,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,193,1
Female,24,1,41.0,1,< 1 Year,No,22786.0,152.0,11,0
Male,55,1,48.0,0,1-2 Year,No,2630.0,124.0,157,0
Male,25,1,39.0,1,< 1 Year,No,32913.0,152.0,75,0
Female,30,1,23.0,1,1-2 Year,Yes,39852.0,124.0,121,0
Male,48,1,28.0,0,1-2 Year,Yes,49781.0,26.0,236,0
Female,80,1,20.0,0,1-2 Year,Yes,2630.0,124.0,157,0
Male,23,1,29.0,1,< 1 Year,No,30208.0,152.0,240,0
Female,30,1,46.0,1,< 1 Year,No,29374.0,152.0,138,0
Male,43,1,0.0,0,1-2 Year,No,2630.0,26.0,221,0
Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
Male,22,1,39.0,1,< 1 Year,Yes,35196.0,152.0,35,0
Male,32,1,28.0,0,1-2 Year,No,33579.0,124.0,149,0
Male,23,1,29.0,1,< 1 Year,No,32231.0,152.0,31,0
Male,44,1,33.0,0,1-2 Year,Yes,24708.0,124.0,253,0
Female,45,1,8.0,1,1-2 Year,No,33123.0,124.0,247,0
Male,53,1,8.0,1,1-2 Year,No,21021.0,156.0,251,0
Male,34,1,28.0,1,1-2 Year,No,27037.0,124.0,61,0
Male,65,1,41.0,1,1-2 Year,No,29016.0,120.0,235,0
Female,36,1,28.0,0,1-2 Year,Yes,29775.0,124.0,290,1
Male,47,1,28.0,0,1-2 Year,Yes,27846.0,124.0,163,0
Male,56,1,46.0,0,1-2 Year,Yes,42139.0,11.0,151,0
Female,24,1,36.0,1,< 1 Year,No,29106.0,152.0,264,0
Male,58,1,8.0,0,1-2 Year,Yes,44611.0,163.0,166,0
Male,45,1,28.0,0,1-2 Year,Yes,53003.0,25.0,41,0
Male,37,1,28.0,0,1-2 Year,Yes,31470.0,26.0,114,1
Female,22,1,6.0,0,< 1 Year,Yes,23533.0,152.0,88,0
Male,58,1,46.0,0,> 2 Years,Yes,27157.0,124.0,85,0
Male,74,1,28.0,0,1-2 Year,Yes,45482.0,122.0,214,0
Male,55,1,8.0,0,1-2 Year,No,35185.0,124.0,295,0
Male,24,1,24.0,1,< 1 Year,No,2630.0,160.0,153,0
Female,26,1,14.0,1,< 1 Year,No,25894.0,152.0,96,0
Male,59,1,50.0,1,1-2 Year,No,49576.0,122.0,43,0
Male,44,1,46.0,0,> 2 Years,Yes,28165.0,21.0,111,0
Male,57,1,42.0,1,1-2 Year,No,35003.0,26.0,228,0
Female,46,1,50.0,1,1-2 Year,No,33166.0,8.0,79,0
Male,28,1,19.0,0,1-2 Year,No,33482.0,124.0,193,0
Male,21,1,22.0,1,< 1 Year,No,31025.0,152.0,94,0
Male,24,1,33.0,1,< 1 Year,Yes,35313.0,152.0,20,0
Female,26,1,3.0,0,< 1 Year,Yes,22071.0,26.0,98,0
Male,27,1,8.0,1,< 1 Year,No,32584.0,152.0,126,0
Male,28,1,28.0,1,< 1 Year,No,43172.0,152.0,280,0
Female,65,1,28.0,0,1-2 Year,Yes,46991.0,26.0,64,0
Male,26,1,41.0,1,< 1 Year,No,26217.0,152.0,63,0
Male,21,1,30.0,1,< 1 Year,No,46029.0,160.0,158,0
Female,20,1,3.0,0,< 1 Year,Yes,22730.0,160.0,249,0
Female,24,1,8.0,1,< 1 Year,No,59354.0,152.0,45,0
Female,22,1,10.0,0,< 1 Year,Yes,40595.0,152.0,128,0
Male,31,1,50.0,1,< 1 Year,No,32236.0,152.0,74,0
Male,71,1,46.0,0,1-2 Year,Yes,36284.0,26.0,259,0
Male,71,1,30.0,1,1-2 Year,No,21409.0,26.0,20,0
Female,30,1,21.0,1,< 1 Year,No,34466.0,152.0,215,0
Male,78,0,28.0,0,1-2 Year,No,70863.0,26.0,211,0
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,246,0
Male,66,1,28.0,0,> 2 Years,Yes,27191.0,122.0,242,0
Male,24,1,14.0,1,< 1 Year,No,37254.0,152.0,187,0
Female,42,1,28.0,1,1-2 Year,No,41904.0,124.0,68,0
Female,22,1,30.0,1,< 1 Year,No,40289.0,152.0,196,0
Male,26,1,14.0,0,< 1 Year,Yes,31678.0,152.0,110,0
Male,23,1,3.0,0,1-2 Year,No,2630.0,124.0,284,0
Female,24,1,8.0,1,< 1 Year,No,31579.0,152.0,161,0
Male,22,1,11.0,0,< 1 Year,Yes,19597.0,152.0,25,0
Male,41,1,28.0,0,1-2 Year,Yes,28343.0,124.0,288,1
Female,26,1,16.0,0,< 1 Year,Yes,31436.0,152.0,299,0
Male,46,1,28.0,0,1-2 Year,No,51690.0,124.0,83,0
Female,24,1,36.0,1,< 1 Year,No,31053.0,152.0,10,0
Female,35,1,8.0,1,1-2 Year,No,29572.0,152.0,255,0
Female,25,1,8.0,0,< 1 Year,Yes,67254.0,152.0,54,0
Female,26,1,2.0,1,< 1 Year,No,23976.0,152.0,143,0
Female,51,1,7.0,0,1-2 Year,Yes,53784.0,124.0,120,0
Male,54,1,28.0,0,1-2 Year,Yes,43466.0,26.0,284,1
Female,23,1,21.0,1,< 1 Year,No,36864.0,152.0,198,0
Female,26,1,8.0,0,< 1 Year,Yes,35150.0,124.0,151,0
Male,23,1,28.0,0,< 1 Year,Yes,41273.0,152.0,168,1
Male,22,1,13.0,0,< 1 Year,Yes,18579.0,26.0,226,0
Female,66,1,28.0,0,1-2 Year,No,26422.0,26.0,59,0
Female,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,200,1
Male,49,1,28.0,0,1-2 Year,Yes,43015.0,26.0,168,0
Male,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,132,0
Female,24,1,50.0,1,< 1 Year,No,33883.0,160.0,275,0
Male,41,1,6.0,0,1-2 Year,Yes,34590.0,26.0,264,0
Male,40,1,46.0,0,1-2 Year,Yes,36614.0,154.0,118,1
Male,28,1,12.0,1,< 1 Year,No,33935.0,152.0,12,0
Female,27,1,18.0,1,< 1 Year,No,25824.0,152.0,11,0
Female,24,1,50.0,0,< 1 Year,No,30157.0,152.0,95,0
Male,36,1,18.0,1,1-2 Year,No,31880.0,152.0,127,0
Female,50,1,28.0,1,1-2 Year,No,57189.0,26.0,191,0
Male,34,1,8.0,0,1-2 Year,Yes,41194.0,124.0,93,0
Female,43,1,29.0,1,1-2 Year,No,31292.0,26.0,69,0
Female,76,1,33.0,0,1-2 Year,Yes,2630.0,156.0,58,0
Male,54,1,41.0,0,> 2 Years,Yes,44518.0,26.0,65,1
Female,63,1,35.0,0,1-2 Year,Yes,2630.0,157.0,269,0
Female,25,1,6.0,1,< 1 Year,No,18885.0,152.0,153,0
Male,49,1,33.0,1,1-2 Year,Yes,33713.0,26.0,155,0
Female,52,1,8.0,0,1-2 Year,Yes,53038.0,124.0,242,0
Male,37,1,23.0,0,1-2 Year,Yes,16739.0,26.0,178,1
Male,55,1,43.0,0,1-2 Year,Yes,28289.0,124.0,299,0
Female,59,1,28.0,1,1-2 Year,No,76366.0,30.0,137,0
Male,48,1,28.0,0,1-2 Year,Yes,43406.0,55.0,132,0
Male,32,1,15.0,1,< 1 Year,No,36208.0,152.0,163,0
Male,67,1,37.0,0,1-2 Year,Yes,2630.0,157.0,189,0
Male,32,1,46.0,0,< 1 Year,Yes,39242.0,152.0,272,0
Male,34,1,29.0,1,1-2 Year,No,32731.0,152.0,120,0
Male,62,1,14.0,1,1-2 Year,No,44291.0,30.0,208,0
Female,52,1,8.0,0,1-2 Year,Yes,30372.0,152.0,83,0
Female,39,1,28.0,1,1-2 Year,No,29451.0,152.0,62,0
Male,21,1,11.0,0,< 1 Year,Yes,2630.0,156.0,144,0
Female,26,1,26.0,1,1-2 Year,No,2630.0,124.0,118,0
Male,41,1,28.0,0,1-2 Year,Yes,33729.0,124.0,226,1
Female,31,1,47.0,1,< 1 Year,No,44579.0,152.0,247,0
Male,74,1,28.0,0,> 2 Years,Yes,42180.0,147.0,189,0
Male,44,1,2.0,0,1-2 Year,Yes,28742.0,124.0,25,1
Female,23,1,8.0,1,< 1 Year,No,2630.0,160.0,34,0
Male,77,1,28.0,0,1-2 Year,Yes,43468.0,122.0,284,0
Male,65,1,28.0,0,1-2 Year,Yes,25465.0,26.0,98,0
Female,45,1,28.0,0,> 2 Years,Yes,36334.0,122.0,180,0
Female,22,1,46.0,1,< 1 Year,No,27037.0,152.0,143,0
Female,21,1,8.0,0,< 1 Year,No,41210.0,160.0,89,0
Male,24,1,41.0,1,< 1 Year,No,24758.0,152.0,36,0
Female,23,1,46.0,1,< 1 Year,No,24055.0,152.0,199,0
Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,133,0
Female,76,1,26.0,1,1-2 Year,Yes,2630.0,22.0,257,0
Male,23,1,36.0,1,< 1 Year,No,33248.0,152.0,269,0
Female,24,1,43.0,1,< 1 Year,No,30801.0,152.0,268,0
Female,42,1,41.0,1,1-2 Year,No,69814.0,136.0,212,0
Male,45,1,28.0,0,1-2 Year,Yes,27946.0,124.0,254,1
Female,34,1,30.0,0,1-2 Year,Yes,21463.0,163.0,135,1
Female,24,1,29.0,1,< 1 Year,No,24791.0,152.0,14,0
Female,24,1,10.0,1,< 1 Year,No,30664.0,152.0,48,0
Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,88,0
Female,59,1,30.0,1,1-2 Year,No,25976.0,152.0,34,0
Male,25,1,30.0,1,< 1 Year,No,20856.0,163.0,39,0
Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,286,0
Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,140,0
Male,24,1,14.0,1,< 1 Year,No,30025.0,152.0,242,0
Male,69,1,28.0,1,1-2 Year,No,33676.0,26.0,281,0
Male,48,1,3.0,0,> 2 Years,Yes,39497.0,26.0,34,1
Female,25,1,41.0,1,< 1 Year,No,20120.0,152.0,123,0
Male,47,1,28.0,1,1-2 Year,No,49746.0,124.0,97,0
Male,25,1,35.0,1,< 1 Year,No,22872.0,152.0,137,0
Male,64,1,28.0,0,1-2 Year,Yes,42501.0,26.0,173,0
Male,39,1,28.0,0,1-2 Year,Yes,31697.0,26.0,12,0
Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,1
Male,48,1,28.0,1,1-2 Year,No,24402.0,124.0,202,0
Male,22,1,15.0,1,< 1 Year,No,32098.0,152.0,73,0
Male,34,1,41.0,0,1-2 Year,Yes,33045.0,124.0,89,0
Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,154,0
Female,21,1,41.0,0,< 1 Year,No,31208.0,160.0,44,0
Female,30,1,10.0,1,< 1 Year,No,25463.0,152.0,187,0
Female,68,1,35.0,0,1-2 Year,Yes,43839.0,10.0,99,0
Male,22,1,8.0,1,< 1 Year,No,27113.0,26.0,241,0
Male,38,1,28.0,0,1-2 Year,Yes,35254.0,122.0,170,1
Male,27,1,3.0,0,< 1 Year,No,32093.0,152.0,54,0
Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,262,0
Female,26,1,13.0,1,< 1 Year,No,27383.0,152.0,289,0
Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,47,0
Male,42,1,50.0,1,1-2 Year,No,26746.0,124.0,33,0
Male,50,1,8.0,0,1-2 Year,Yes,51341.0,124.0,255,0
Male,47,1,28.0,1,1-2 Year,No,59214.0,124.0,264,0
Male,43,1,28.0,1,1-2 Year,No,44014.0,124.0,233,0
Male,40,1,8.0,0,1-2 Year,Yes,26638.0,124.0,164,1
Female,24,1,13.0,0,< 1 Year,No,25379.0,151.0,150,0
Female,24,1,11.0,1,< 1 Year,No,42383.0,152.0,199,0
Male,25,1,41.0,1,< 1 Year,No,22711.0,152.0,294,0
Male,22,1,27.0,1,< 1 Year,No,28475.0,152.0,59,0
Male,77,1,42.0,0,1-2 Year,No,38753.0,124.0,270,0
Male,31,1,8.0,0,< 1 Year,Yes,41919.0,124.0,283,0
Female,28,1,46.0,1,< 1 Year,No,26111.0,152.0,102,0
Female,49,1,28.0,0,1-2 Year,Yes,41898.0,124.0,204,0
Female,52,1,28.0,0,1-2 Year,No,54961.0,124.0,156,0
Male,24,1,29.0,1,< 1 Year,No,39717.0,152.0,15,0
Female,28,1,23.0,0,< 1 Year,Yes,50371.0,152.0,178,0
Male,38,1,39.0,0,> 2 Years,Yes,34654.0,124.0,115,0
Female,31,1,28.0,1,< 1 Year,No,67112.0,122.0,136,0
Female,26,1,30.0,1,< 1 Year,No,21813.0,152.0,68,0
Female,25,1,3.0,1,< 1 Year,No,23032.0,152.0,248,0
Female,36,1,8.0,0,1-2 Year,No,47015.0,7.0,185,0
Male,75,1,28.0,0,> 2 Years,Yes,41854.0,122.0,174,0
Male,45,1,17.0,0,< 1 Year,Yes,2630.0,1.0,180,0
Female,21,1,8.0,1,< 1 Year,No,39589.0,160.0,251,0
Male,30,1,41.0,1,< 1 Year,No,44425.0,152.0,209,0
Male,75,1,28.0,0,1-2 Year,Yes,2630.0,122.0,230,0
