Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,26,1,11.0,1,< 1 Year,No,25622.0,152.0,213,0
Female,52,1,38.0,1,1-2 Year,No,31022.0,124.0,116,0
Female,49,1,28.0,0,1-2 Year,Yes,23781.0,156.0,144,0
Male,66,1,28.0,1,1-2 Year,No,63311.0,26.0,125,0
Male,23,1,13.0,0,< 1 Year,Yes,15001.0,152.0,213,0
Male,37,1,18.0,1,1-2 Year,No,31942.0,152.0,149,0
Male,60,1,28.0,0,1-2 Year,Yes,74239.0,26.0,156,0
Female,79,1,8.0,0,> 2 Years,Yes,32941.0,124.0,272,0
Female,43,1,8.0,0,1-2 Year,Yes,28699.0,26.0,266,1
Male,63,1,46.0,1,1-2 Year,No,24431.0,122.0,268,0
Female,62,1,29.0,1,1-2 Year,No,27231.0,152.0,145,0
Female,44,1,39.0,0,1-2 Year,Yes,58594.0,26.0,154,0
Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,212,0
Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,64,0
Male,49,1,28.0,1,1-2 Year,No,40507.0,124.0,246,0
Male,25,1,28.0,0,< 1 Year,Yes,27440.0,152.0,252,1
Male,61,1,33.0,0,1-2 Year,No,2630.0,138.0,20,0
Female,33,1,50.0,1,< 1 Year,No,34981.0,152.0,233,0
Male,44,1,15.0,1,1-2 Year,No,2630.0,26.0,196,0
Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,212,0
Male,23,1,36.0,0,< 1 Year,No,51268.0,152.0,245,0
Female,57,1,28.0,0,1-2 Year,Yes,21072.0,26.0,74,0
Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0
Female,34,1,28.0,0,1-2 Year,Yes,50908.0,139.0,230,0
Male,24,1,14.0,1,< 1 Year,No,25760.0,151.0,229,0
Female,23,1,27.0,0,< 1 Year,No,2630.0,151.0,34,0
Female,22,1,6.0,1,< 1 Year,No,28986.0,152.0,233,0
Male,57,1,30.0,0,1-2 Year,Yes,39216.0,26.0,69,0
Male,37,1,3.0,1,1-2 Year,No,19879.0,152.0,140,0
Male,20,1,8.0,0,< 1 Year,Yes,51235.0,160.0,261,0
Male,40,1,28.0,0,1-2 Year,Yes,36202.0,124.0,233,0
Female,55,1,28.0,0,1-2 Year,Yes,40637.0,152.0,53,0
Male,40,1,39.0,0,1-2 Year,Yes,36292.0,61.0,247,0
Female,58,1,11.0,1,1-2 Year,No,26543.0,26.0,191,0
Male,53,1,32.0,0,1-2 Year,Yes,30187.0,124.0,65,1
Female,23,1,24.0,1,< 1 Year,No,35908.0,152.0,180,0
Male,26,1,28.0,1,< 1 Year,No,76063.0,152.0,29,0
Male,44,1,10.0,0,1-2 Year,Yes,21745.0,26.0,290,0
Female,50,1,28.0,0,1-2 Year,Yes,31186.0,26.0,38,0
Male,49,1,40.0,1,1-2 Year,No,46724.0,31.0,117,0
Female,22,1,15.0,0,< 1 Year,Yes,38091.0,152.0,227,0
Female,22,1,8.0,1,< 1 Year,No,38976.0,152.0,245,0
Female,38,1,28.0,1,1-2 Year,No,36760.0,124.0,138,0
Male,60,1,46.0,1,1-2 Year,No,41056.0,26.0,248,0
Male,22,1,2.0,1,< 1 Year,No,33580.0,152.0,173,0
Male,37,1,28.0,0,1-2 Year,Yes,41299.0,124.0,229,0
Male,24,1,30.0,1,< 1 Year,No,24672.0,152.0,123,0
Male,21,1,47.0,0,< 1 Year,Yes,31309.0,152.0,147,0
Female,24,1,18.0,1,< 1 Year,No,30046.0,152.0,52,0
Male,70,1,28.0,0,> 2 Years,Yes,60046.0,122.0,117,0
Female,61,1,28.0,1,1-2 Year,No,36848.0,122.0,71,0
Female,40,1,39.0,0,1-2 Year,Yes,61885.0,154.0,287,0
Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,105,0
Male,53,1,28.0,0,1-2 Year,Yes,39477.0,124.0,278,0
Male,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,76,0
Male,59,1,28.0,0,> 2 Years,Yes,48568.0,26.0,114,1
Male,26,1,41.0,1,< 1 Year,No,43103.0,152.0,112,0
Female,39,1,6.0,0,1-2 Year,Yes,26516.0,124.0,34,1
Female,59,1,41.0,0,1-2 Year,Yes,34869.0,152.0,37,0
Male,65,1,8.0,1,1-2 Year,Yes,40015.0,124.0,163,0
Male,22,1,29.0,1,< 1 Year,No,36028.0,152.0,273,0
Female,21,1,39.0,1,< 1 Year,No,31104.0,160.0,230,0
Female,68,1,47.0,1,1-2 Year,No,25075.0,26.0,108,0
Female,45,1,28.0,0,> 2 Years,Yes,36648.0,24.0,127,1
Female,22,1,50.0,0,< 1 Year,Yes,64196.0,152.0,53,0
Female,28,1,28.0,0,< 1 Year,Yes,33950.0,124.0,49,1
Female,48,1,28.0,1,1-2 Year,No,31527.0,124.0,131,0
Female,22,1,14.0,1,< 1 Year,No,2630.0,152.0,132,0
Male,46,1,28.0,0,1-2 Year,Yes,39454.0,124.0,133,0
Male,35,1,8.0,0,1-2 Year,Yes,26553.0,154.0,43,0
Female,38,1,28.0,0,1-2 Year,No,65462.0,124.0,53,0
Male,59,1,46.0,0,1-2 Year,Yes,47381.0,124.0,160,0
Male,38,1,47.0,0,1-2 Year,Yes,27112.0,152.0,122,0
Male,21,1,13.0,0,< 1 Year,Yes,23207.0,160.0,139,0
Female,50,1,28.0,0,1-2 Year,Yes,68147.0,30.0,218,0
Female,43,1,39.0,0,1-2 Year,Yes,35485.0,26.0,174,1
Male,45,1,28.0,1,1-2 Year,No,29363.0,26.0,289,0
Male,70,1,8.0,0,1-2 Year,Yes,40218.0,26.0,262,0
Male,63,1,28.0,0,1-2 Year,Yes,56258.0,122.0,202,0
Male,53,1,8.0,0,1-2 Year,Yes,52052.0,30.0,255,0
Male,26,1,37.0,0,< 1 Year,Yes,37896.0,152.0,232,0
Male,59,1,7.0,0,> 2 Years,Yes,2630.0,124.0,18,0
Male,45,1,28.0,0,1-2 Year,Yes,38004.0,26.0,201,1
Male,53,1,28.0,1,1-2 Year,No,44815.0,26.0,79,0
Male,34,1,8.0,1,1-2 Year,No,40371.0,124.0,75,0
Female,26,1,11.0,1,< 1 Year,No,42218.0,152.0,47,0
Female,22,1,47.0,0,< 1 Year,No,44813.0,152.0,256,0
Male,68,1,50.0,0,1-2 Year,Yes,2630.0,157.0,267,1
Female,38,1,50.0,0,1-2 Year,Yes,25552.0,124.0,150,1
Female,27,1,10.0,1,< 1 Year,No,34622.0,152.0,206,0
Male,45,1,28.0,1,1-2 Year,No,19070.0,26.0,116,0
Male,52,1,28.0,0,1-2 Year,Yes,42823.0,26.0,37,0
Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,121,0
Female,25,1,28.0,1,< 1 Year,No,26041.0,152.0,202,0
Male,54,1,35.0,0,1-2 Year,Yes,37353.0,124.0,136,0
Male,29,1,6.0,1,< 1 Year,No,30539.0,152.0,131,0
Male,64,1,28.0,1,1-2 Year,No,32728.0,124.0,47,0
Female,78,1,15.0,1,1-2 Year,No,25747.0,152.0,156,0
Male,47,1,15.0,0,1-2 Year,Yes,38848.0,124.0,44,0
Female,31,1,49.0,1,< 1 Year,No,30163.0,152.0,122,0
Male,24,1,28.0,0,< 1 Year,Yes,44496.0,152.0,21,0
Male,49,1,29.0,1,1-2 Year,No,37156.0,26.0,70,0
Female,43,1,28.0,0,1-2 Year,Yes,30385.0,124.0,120,0
Female,24,1,36.0,1,< 1 Year,No,26345.0,152.0,148,0
Female,22,1,28.0,1,< 1 Year,Yes,44633.0,154.0,142,0
Male,56,1,13.0,0,1-2 Year,Yes,30928.0,26.0,155,1
Male,24,1,27.0,0,< 1 Year,Yes,28198.0,151.0,299,1
Male,51,1,28.0,0,1-2 Year,No,23022.0,26.0,191,0
Female,38,1,46.0,0,1-2 Year,Yes,23151.0,154.0,124,1
Male,54,1,46.0,1,1-2 Year,No,29248.0,124.0,267,0
Female,48,1,36.0,0,1-2 Year,No,63232.0,124.0,71,0
Male,32,1,28.0,0,< 1 Year,Yes,41112.0,156.0,73,0
Male,25,1,11.0,1,< 1 Year,No,55537.0,152.0,77,0
Male,55,1,11.0,0,1-2 Year,No,27859.0,163.0,133,0
Male,47,1,10.0,0,1-2 Year,Yes,32452.0,124.0,287,1
Male,40,1,46.0,0,1-2 Year,Yes,28015.0,124.0,213,1
Male,23,1,28.0,1,< 1 Year,No,93931.0,152.0,212,0
Female,29,1,8.0,1,< 1 Year,No,44191.0,152.0,70,0
Female,38,1,8.0,1,1-2 Year,No,44367.0,26.0,259,0
Female,26,1,38.0,1,< 1 Year,No,21791.0,152.0,222,0
Female,35,1,45.0,0,1-2 Year,Yes,31758.0,155.0,77,0
Male,25,1,11.0,1,< 1 Year,No,30138.0,152.0,190,0
Male,51,1,46.0,0,1-2 Year,No,29174.0,124.0,154,0
Male,46,1,50.0,0,1-2 Year,Yes,28380.0,8.0,100,0
Female,22,1,6.0,1,< 1 Year,No,18267.0,152.0,23,0
Male,61,1,39.0,1,1-2 Year,No,36768.0,122.0,266,0
Male,44,1,45.0,0,1-2 Year,Yes,35873.0,26.0,241,0
Male,23,1,41.0,1,< 1 Year,No,58488.0,152.0,80,0
Male,42,1,46.0,0,1-2 Year,Yes,26092.0,26.0,134,0
Male,40,1,6.0,0,1-2 Year,Yes,31185.0,124.0,167,0
Female,47,1,45.0,0,1-2 Year,Yes,23033.0,26.0,62,0
Female,30,1,28.0,1,< 1 Year,No,43115.0,152.0,189,0
Female,24,1,8.0,1,< 1 Year,No,40697.0,160.0,63,0
Female,76,1,18.0,1,1-2 Year,No,20430.0,26.0,47,0
Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,283,0
Male,24,1,11.0,0,< 1 Year,Yes,22263.0,152.0,73,0
Female,24,1,41.0,1,< 1 Year,No,29516.0,152.0,179,0
Female,34,1,28.0,0,1-2 Year,Yes,47655.0,122.0,276,1
Female,22,1,8.0,1,< 1 Year,No,31482.0,152.0,46,0
Male,67,1,37.0,0,1-2 Year,Yes,17732.0,128.0,143,0
Male,53,1,19.0,0,1-2 Year,Yes,47502.0,124.0,111,0
Female,29,1,41.0,1,< 1 Year,No,33844.0,160.0,146,0
Female,20,1,47.0,0,< 1 Year,Yes,34930.0,160.0,106,0
Male,31,1,30.0,1,< 1 Year,No,23021.0,152.0,283,0
Male,25,1,28.0,1,< 1 Year,No,73544.0,152.0,158,0
Female,22,1,16.0,1,< 1 Year,No,33929.0,26.0,54,0
Female,24,1,3.0,0,< 1 Year,Yes,37716.0,152.0,139,0
Male,47,1,35.0,0,1-2 Year,No,28578.0,55.0,116,0
Male,30,1,36.0,0,< 1 Year,Yes,35603.0,124.0,270,0
Female,25,1,28.0,1,< 1 Year,No,57160.0,152.0,105,0
Female,24,1,33.0,1,< 1 Year,No,24057.0,152.0,122,0
Male,44,1,24.0,1,1-2 Year,No,47777.0,26.0,217,0
Female,52,1,28.0,0,1-2 Year,Yes,45058.0,26.0,213,1
Male,71,1,12.0,1,1-2 Year,No,50336.0,26.0,79,0
Male,37,1,28.0,1,1-2 Year,No,40095.0,124.0,262,0
Male,34,1,37.0,1,< 1 Year,No,2630.0,151.0,199,0
Female,48,1,41.0,0,1-2 Year,Yes,38844.0,124.0,85,0
Male,58,1,28.0,0,1-2 Year,Yes,39938.0,26.0,14,0
Female,74,1,28.0,1,1-2 Year,No,31740.0,24.0,281,0
Female,23,1,28.0,1,< 1 Year,No,28274.0,152.0,81,0
Male,60,1,8.0,1,1-2 Year,No,51790.0,26.0,187,0
Male,74,1,46.0,1,1-2 Year,No,29133.0,124.0,290,0
Male,23,1,2.0,1,< 1 Year,No,17648.0,151.0,262,0
Female,24,1,46.0,1,< 1 Year,No,25802.0,26.0,84,0
Male,47,1,23.0,0,1-2 Year,Yes,41793.0,124.0,154,1
Female,24,1,3.0,1,< 1 Year,No,32590.0,152.0,94,0
Female,22,1,8.0,1,< 1 Year,No,31345.0,152.0,43,0
Male,27,1,28.0,1,< 1 Year,No,35743.0,152.0,248,0
Male,43,1,28.0,0,1-2 Year,Yes,36692.0,26.0,178,1
Male,63,1,28.0,0,1-2 Year,Yes,38627.0,26.0,165,1
Male,54,1,28.0,0,1-2 Year,Yes,37715.0,26.0,291,0
Female,40,1,28.0,0,1-2 Year,No,28499.0,124.0,238,0
Female,39,1,8.0,0,1-2 Year,Yes,30794.0,124.0,213,0
Female,51,1,35.0,0,1-2 Year,Yes,37068.0,124.0,54,0
Male,39,1,28.0,1,1-2 Year,No,36463.0,124.0,180,0
Female,25,1,29.0,1,< 1 Year,No,38153.0,152.0,132,0
Female,20,1,36.0,0,< 1 Year,Yes,36345.0,160.0,49,0
Male,45,1,50.0,1,1-2 Year,No,20054.0,152.0,95,0
Male,38,1,28.0,0,1-2 Year,Yes,37306.0,122.0,37,1
Female,54,1,28.0,0,1-2 Year,No,36305.0,124.0,168,0
Female,48,1,41.0,1,1-2 Year,No,32561.0,124.0,125,0
Male,23,1,30.0,1,< 1 Year,No,31260.0,152.0,63,0
Male,40,1,47.0,1,1-2 Year,No,33449.0,124.0,36,0
Male,28,1,28.0,0,< 1 Year,Yes,44740.0,26.0,51,1
Female,27,1,49.0,0,< 1 Year,Yes,32369.0,152.0,141,0
Male,45,1,40.0,0,> 2 Years,Yes,31406.0,26.0,202,0
Male,45,1,21.0,0,1-2 Year,Yes,2630.0,157.0,250,0
Female,24,1,3.0,1,< 1 Year,No,20270.0,152.0,223,0
Female,72,1,38.0,0,1-2 Year,No,30475.0,26.0,30,0
Female,66,1,39.0,0,1-2 Year,Yes,2630.0,156.0,270,0
Female,43,1,28.0,0,1-2 Year,Yes,53717.0,122.0,173,0
Male,46,1,41.0,0,1-2 Year,Yes,20843.0,26.0,126,0
Male,68,1,28.0,1,1-2 Year,No,39615.0,124.0,263,0
Male,37,1,50.0,0,1-2 Year,Yes,36909.0,8.0,159,0
Female,72,1,41.0,0,1-2 Year,Yes,52924.0,124.0,76,0
Female,45,1,6.0,0,1-2 Year,Yes,2630.0,154.0,85,1
Male,45,1,28.0,0,1-2 Year,Yes,49042.0,124.0,165,1
Female,30,1,33.0,0,< 1 Year,Yes,29065.0,152.0,51,0
Female,24,1,15.0,0,< 1 Year,No,35638.0,152.0,172,0
Male,63,1,22.0,0,1-2 Year,Yes,30490.0,30.0,93,0
Male,52,1,33.0,0,1-2 Year,Yes,31802.0,157.0,53,0
Female,21,1,28.0,1,< 1 Year,No,52299.0,152.0,158,0
Female,26,1,34.0,1,< 1 Year,No,32436.0,152.0,153,0
Female,39,1,14.0,0,1-2 Year,Yes,24872.0,26.0,206,0
Male,52,1,8.0,0,> 2 Years,Yes,2630.0,156.0,12,0
Female,58,1,20.0,0,1-2 Year,No,2630.0,133.0,134,0
Male,49,1,28.0,0,1-2 Year,No,58294.0,124.0,206,0
Female,24,1,12.0,1,< 1 Year,No,30930.0,152.0,113,0
Female,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,132,0
Female,24,1,41.0,1,< 1 Year,No,27981.0,152.0,125,0
Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,139,1
Female,60,1,28.0,0,1-2 Year,No,67852.0,12.0,135,0
Female,50,1,25.0,0,1-2 Year,Yes,41322.0,26.0,269,0
Male,76,1,28.0,0,1-2 Year,Yes,37187.0,124.0,219,0
Female,23,1,8.0,0,< 1 Year,No,38262.0,152.0,156,0
Female,27,1,15.0,1,< 1 Year,No,23297.0,152.0,148,0
Male,24,1,28.0,0,1-2 Year,Yes,79483.0,124.0,138,0
Female,26,1,14.0,1,< 1 Year,No,34847.0,152.0,189,0
Female,51,1,28.0,0,1-2 Year,Yes,30714.0,26.0,105,1
Female,26,1,28.0,0,< 1 Year,Yes,62394.0,152.0,147,1
Male,53,1,10.0,1,1-2 Year,No,2630.0,160.0,111,0
Male,71,1,28.0,0,1-2 Year,Yes,29518.0,26.0,283,0
Female,46,1,8.0,0,1-2 Year,Yes,52093.0,124.0,86,0
Female,24,1,24.0,0,< 1 Year,Yes,2630.0,160.0,212,1
Female,21,1,28.0,0,< 1 Year,Yes,28336.0,152.0,66,0
Male,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,210,0
Female,23,1,6.0,1,< 1 Year,No,27226.0,152.0,263,0
Female,24,1,27.0,1,< 1 Year,No,24112.0,152.0,158,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0
Female,76,1,28.0,0,1-2 Year,Yes,62631.0,26.0,162,0
Male,22,1,47.0,0,< 1 Year,Yes,41835.0,152.0,244,0
Male,28,1,30.0,1,< 1 Year,No,28706.0,152.0,217,0
Female,57,1,28.0,1,1-2 Year,No,59525.0,152.0,105,0
Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,117,0
Female,22,1,8.0,1,< 1 Year,No,28257.0,152.0,87,0
Male,69,1,28.0,0,1-2 Year,Yes,40642.0,124.0,185,1
Female,24,1,35.0,1,< 1 Year,No,48147.0,152.0,74,0
Female,24,1,11.0,1,< 1 Year,No,20088.0,152.0,192,0
Female,25,1,35.0,1,< 1 Year,No,29848.0,152.0,294,0
Female,20,1,47.0,0,< 1 Year,Yes,31035.0,160.0,102,0
Female,49,1,3.0,0,1-2 Year,Yes,24051.0,26.0,150,1
Male,67,1,18.0,1,1-2 Year,No,40183.0,124.0,81,0
Male,36,1,41.0,1,1-2 Year,No,37447.0,152.0,296,0
Male,41,1,35.0,0,1-2 Year,Yes,29712.0,156.0,129,0
Female,24,1,8.0,1,< 1 Year,No,27347.0,152.0,202,0
Male,21,1,49.0,1,< 1 Year,No,2630.0,160.0,66,0
Female,22,1,11.0,1,< 1 Year,No,33382.0,152.0,54,0
Male,41,1,7.0,0,1-2 Year,Yes,2630.0,152.0,192,0
Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
Female,75,1,33.0,1,1-2 Year,No,33243.0,138.0,124,0
Female,28,1,6.0,1,< 1 Year,No,20349.0,152.0,124,0
Male,53,1,29.0,0,1-2 Year,Yes,23389.0,124.0,208,0
Female,28,1,18.0,1,< 1 Year,No,28968.0,152.0,103,0
Male,44,1,45.0,1,1-2 Year,Yes,39106.0,124.0,174,0
Female,61,1,3.0,1,1-2 Year,No,26574.0,26.0,99,0
Male,22,1,39.0,1,< 1 Year,No,30466.0,152.0,95,0
Female,79,1,49.0,0,1-2 Year,Yes,2630.0,26.0,275,0
Female,36,1,11.0,0,1-2 Year,No,2630.0,124.0,232,0
Female,44,1,15.0,1,1-2 Year,No,31553.0,26.0,145,0
Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,16,1
Female,48,1,46.0,1,1-2 Year,No,20123.0,26.0,105,0
Male,75,1,28.0,1,1-2 Year,No,37431.0,124.0,165,0
Male,48,1,28.0,1,1-2 Year,No,37468.0,26.0,22,0
Male,33,1,50.0,0,< 1 Year,Yes,28169.0,154.0,27,1
Male,21,1,28.0,0,1-2 Year,Yes,42695.0,124.0,76,1
Male,75,1,8.0,1,1-2 Year,No,35986.0,26.0,118,0
Female,44,1,28.0,0,1-2 Year,Yes,38962.0,124.0,240,1
Male,61,1,35.0,1,1-2 Year,No,30014.0,26.0,297,0
Female,52,1,28.0,1,1-2 Year,Yes,37871.0,26.0,249,0
Female,22,1,8.0,0,< 1 Year,Yes,45026.0,152.0,198,0
Male,62,1,28.0,0,1-2 Year,Yes,41580.0,26.0,47,0
Male,70,1,18.0,0,1-2 Year,Yes,31231.0,26.0,34,0
Male,25,1,1.0,1,< 1 Year,No,2630.0,152.0,263,0
Male,57,1,28.0,0,1-2 Year,Yes,40941.0,25.0,234,0
Male,54,1,40.0,0,1-2 Year,Yes,40861.0,155.0,248,0
Female,37,1,14.0,0,1-2 Year,Yes,22915.0,156.0,299,1
Male,55,1,28.0,0,1-2 Year,Yes,46222.0,26.0,217,0
Female,33,1,28.0,1,< 1 Year,No,41063.0,152.0,101,0
Female,23,1,43.0,1,< 1 Year,No,18061.0,152.0,208,0
Male,29,1,46.0,1,< 1 Year,No,20186.0,152.0,184,0
Female,49,1,28.0,0,1-2 Year,Yes,23919.0,26.0,23,1
Male,41,1,28.0,0,1-2 Year,Yes,58064.0,124.0,70,1
Female,24,1,47.0,0,< 1 Year,No,43957.0,152.0,147,0
Male,22,1,4.0,0,< 1 Year,No,33767.0,152.0,232,0
Female,24,1,18.0,1,< 1 Year,No,37619.0,152.0,203,0
Female,29,1,8.0,0,< 1 Year,Yes,24532.0,152.0,235,0
Female,45,1,28.0,0,> 2 Years,Yes,50015.0,26.0,87,1
Male,22,1,50.0,0,< 1 Year,No,37084.0,152.0,108,0
Male,72,1,3.0,0,1-2 Year,Yes,35830.0,26.0,115,1
Male,49,1,28.0,0,1-2 Year,Yes,47802.0,26.0,152,1
Female,24,1,17.0,0,< 1 Year,Yes,49041.0,151.0,86,0
Male,47,1,25.0,0,1-2 Year,Yes,37747.0,124.0,272,0
Female,66,1,34.0,0,> 2 Years,Yes,2630.0,157.0,80,0
Male,46,1,28.0,0,1-2 Year,Yes,58358.0,26.0,128,0
Male,61,1,30.0,0,1-2 Year,Yes,32340.0,26.0,230,0
Male,55,1,38.0,0,1-2 Year,No,35480.0,26.0,92,1
Female,45,1,28.0,1,1-2 Year,No,45971.0,26.0,191,0
Female,35,1,35.0,1,1-2 Year,No,33968.0,152.0,147,0
Female,49,1,28.0,1,1-2 Year,No,29022.0,60.0,211,0
Female,41,1,8.0,1,1-2 Year,No,36055.0,124.0,78,0
Female,20,1,50.0,0,< 1 Year,Yes,31934.0,160.0,56,0
Female,45,1,46.0,0,1-2 Year,Yes,27936.0,26.0,79,0
Male,63,1,28.0,1,1-2 Year,No,57219.0,26.0,41,0
Female,26,1,50.0,1,< 1 Year,No,67252.0,152.0,63,0
Female,24,1,41.0,1,< 1 Year,No,52220.0,152.0,198,0
Male,36,1,29.0,0,1-2 Year,Yes,34021.0,154.0,216,1
Male,43,1,28.0,0,1-2 Year,Yes,64799.0,26.0,212,0
Male,24,1,47.0,1,< 1 Year,No,34807.0,152.0,107,0
Female,54,1,28.0,1,1-2 Year,No,2630.0,26.0,173,0
Male,26,1,8.0,1,< 1 Year,No,36635.0,152.0,45,0
Male,52,1,28.0,0,1-2 Year,No,2630.0,26.0,188,0
Female,74,1,18.0,1,1-2 Year,No,22653.0,124.0,165,0
Male,72,1,29.0,0,1-2 Year,Yes,62752.0,26.0,81,0
Male,35,1,30.0,0,1-2 Year,Yes,37218.0,124.0,190,1
Female,22,1,37.0,0,< 1 Year,No,29793.0,152.0,261,0
Male,26,1,30.0,1,< 1 Year,No,33387.0,152.0,114,0
Male,27,1,28.0,0,< 1 Year,Yes,41296.0,156.0,247,1
Male,26,1,28.0,1,< 1 Year,No,94931.0,152.0,273,0
Male,39,1,28.0,0,1-2 Year,Yes,35456.0,26.0,233,1
Male,49,1,41.0,0,1-2 Year,Yes,29471.0,26.0,99,0
Female,29,1,28.0,0,< 1 Year,Yes,33982.0,152.0,18,0
Female,54,1,8.0,1,1-2 Year,No,38166.0,26.0,139,0
Male,63,1,38.0,1,1-2 Year,No,2630.0,26.0,45,0
Female,62,1,15.0,1,1-2 Year,No,24638.0,152.0,242,0
Male,57,1,10.0,0,1-2 Year,Yes,25823.0,124.0,40,0
Male,60,1,46.0,0,1-2 Year,Yes,30626.0,124.0,39,0
Male,33,1,14.0,0,1-2 Year,Yes,66844.0,26.0,188,0
Male,74,1,46.0,0,1-2 Year,Yes,26899.0,154.0,51,1
Female,60,1,28.0,0,1-2 Year,Yes,42170.0,124.0,240,0
Female,32,1,10.0,1,< 1 Year,No,26380.0,152.0,114,0
Female,43,1,28.0,0,1-2 Year,Yes,32388.0,154.0,95,0
Male,44,1,25.0,1,1-2 Year,No,22829.0,124.0,74,0
Female,28,1,21.0,1,< 1 Year,No,27911.0,152.0,163,0
Female,42,1,28.0,0,1-2 Year,Yes,28850.0,26.0,65,1
Male,26,1,8.0,1,< 1 Year,No,24606.0,152.0,198,0
Male,40,1,11.0,0,1-2 Year,Yes,26951.0,124.0,46,0
Female,65,1,28.0,1,1-2 Year,No,34963.0,111.0,251,0
Female,29,1,50.0,0,< 1 Year,Yes,29076.0,152.0,166,0
Female,40,1,29.0,0,1-2 Year,Yes,2630.0,31.0,233,0
Female,36,1,37.0,0,> 2 Years,Yes,41407.0,128.0,147,0
Female,33,1,28.0,1,< 1 Year,No,42598.0,152.0,79,0
Female,22,1,33.0,1,< 1 Year,No,34702.0,152.0,99,0
Male,34,1,28.0,1,1-2 Year,No,2630.0,26.0,24,0
Female,29,1,21.0,1,< 1 Year,No,41898.0,152.0,262,0
Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,13,0
Male,46,1,28.0,1,1-2 Year,No,36208.0,29.0,43,0
Female,23,1,28.0,0,< 1 Year,Yes,38819.0,152.0,128,0
Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,128,1
Male,57,1,37.0,0,> 2 Years,Yes,36957.0,157.0,156,0
Female,58,1,28.0,0,1-2 Year,Yes,52807.0,124.0,254,0
Male,23,1,8.0,1,< 1 Year,No,35331.0,152.0,77,0
Male,23,1,36.0,1,< 1 Year,No,32950.0,152.0,126,0
Male,48,1,22.0,0,1-2 Year,Yes,38304.0,124.0,48,0
Male,23,1,28.0,1,< 1 Year,No,47085.0,152.0,115,0
Male,24,1,8.0,1,< 1 Year,No,54804.0,152.0,265,0
Male,54,1,11.0,0,1-2 Year,Yes,34060.0,29.0,139,0
Male,27,1,13.0,1,< 1 Year,No,2630.0,152.0,248,0
Male,25,1,30.0,1,< 1 Year,No,37309.0,152.0,262,0
Male,23,1,29.0,1,< 1 Year,No,34903.0,152.0,84,0
Male,65,1,46.0,0,1-2 Year,Yes,17478.0,26.0,127,0
Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,252,0
Male,57,1,29.0,1,1-2 Year,No,34292.0,124.0,238,0
Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,279,0
Male,24,1,46.0,1,< 1 Year,No,35148.0,152.0,264,0
Male,43,1,28.0,0,1-2 Year,Yes,35104.0,26.0,240,0
Female,31,1,28.0,0,1-2 Year,Yes,63835.0,122.0,204,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,0
Male,46,1,45.0,0,1-2 Year,Yes,28773.0,124.0,21,0
Male,22,1,6.0,0,< 1 Year,No,31742.0,160.0,114,0
Male,53,1,1.0,0,1-2 Year,No,2630.0,26.0,19,0
Female,72,1,28.0,0,> 2 Years,Yes,29040.0,122.0,75,0
Female,34,1,28.0,0,1-2 Year,Yes,48688.0,37.0,55,0
Male,58,1,31.0,0,1-2 Year,Yes,2630.0,154.0,87,1
Female,26,1,26.0,0,< 1 Year,Yes,43068.0,152.0,173,0
Male,49,1,36.0,0,> 2 Years,Yes,32845.0,124.0,162,0
Female,42,1,50.0,0,1-2 Year,Yes,34481.0,26.0,64,0
Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,1
Male,26,1,6.0,1,< 1 Year,No,20205.0,152.0,184,0
Male,43,1,39.0,1,1-2 Year,No,28729.0,26.0,169,0
Female,51,1,28.0,1,1-2 Year,No,38539.0,122.0,140,0
Female,31,1,9.0,0,< 1 Year,No,27338.0,152.0,219,0
Female,45,1,30.0,1,1-2 Year,No,40927.0,26.0,253,0
Female,23,1,33.0,1,< 1 Year,No,28034.0,152.0,212,0
Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,191,0
Male,37,1,28.0,0,1-2 Year,Yes,38125.0,150.0,225,0
